2009-12-05 11:00:00,0.0,3.983
2009-12-05 12:00:00,0.0,4.765
2009-12-05 13:00:00,12.4,5.6739999999999995
2009-12-05 14:00:00,16.2,7.856
2009-12-05 15:00:00,15.9,7.987
2009-12-05 16:00:00,15.6,8.322000000000001
2009-12-05 17:00:00,16.4,10.927999999999999
2009-12-05 18:00:00,16.1,11.652999999999999
2009-12-05 19:00:00,15.5,9.846
2009-12-05 20:00:00,13.6,9.38
2009-12-05 21:00:00,11.8,13.899000000000001
2009-12-05 22:00:00,10.4,15.017000000000001
2009-12-05 23:00:00,9.1,10.422
2009-12-06 00:00:00,8.7,8.522
2009-12-06 01:00:00,7.5,8.34
2009-12-06 02:00:00,5.1,8.031
2009-12-06 03:00:00,3.4,7.479
2009-12-06 04:00:00,1.5,8.285
2009-12-06 05:00:00,1.7,6.813
2009-12-06 06:00:00,1.1,6.486000000000001
2009-12-06 07:00:00,0.2,5.7829999999999995
2009-12-06 08:00:00,0.0,5.478
2009-12-06 09:00:00,0.0,4.803
2009-12-06 10:00:00,0.0,4.716
2009-12-06 11:00:00,0.0,3.9989999999999997
2009-12-06 12:00:00,0.4,4.8660000000000005
2009-12-06 13:00:00,2.6,4.577
2009-12-06 14:00:00,2.2,6.02
2009-12-06 15:00:00,2.7,7.365
2009-12-06 16:00:00,3.0,6.9879999999999995
2009-12-06 17:00:00,4.0,8.49
2009-12-06 18:00:00,2.7,8.661
2009-12-06 19:00:00,3.3,7.11
2009-12-06 20:00:00,5.4,8.1
2009-12-06 21:00:00,4.6,9.901
2009-12-06 22:00:00,5.1,10.954
2009-12-06 23:00:00,4.3,8.954
2009-12-07 00:00:00,4.0,9.831
2009-12-07 01:00:00,2.7,9.905
2009-12-07 02:00:00,2.1,9.34
2009-12-07 03:00:00,1.4,8.897
2009-12-07 04:00:00,1.1,8.336
2009-12-07 05:00:00,1.1,8.192
2009-12-07 06:00:00,1.4,7.682
2009-12-07 07:00:00,1.2,6.132000000000001
2009-12-07 08:00:00,1.5,6.233
2009-12-07 09:00:00,1.1,7.343
2009-12-07 10:00:00,1.5,6.0889999999999995
2009-12-07 11:00:00,1.6,3.437
2009-12-07 12:00:00,1.3,4.114
2009-12-07 13:00:00,3.3,4.204
2009-12-07 14:00:00,3.9,4.8389999999999995
2009-12-07 15:00:00,4.8,7.087000000000001
2009-12-07 16:00:00,7.0,6.412999999999999
2009-12-07 17:00:00,9.7,8.95
2009-12-07 18:00:00,9.2,9.228
2009-12-07 19:00:00,9.1,8.956
2009-12-07 20:00:00,8.3,9.703
2009-12-07 21:00:00,6.1,12.152999999999999
2009-12-07 22:00:00,6.6,12.944
2009-12-07 23:00:00,6.3,10.585
2009-12-08 00:00:00,3.8,10.431
2009-12-08 01:00:00,1.9,10.282
2009-12-08 02:00:00,2.2,8.972000000000001
2009-12-08 03:00:00,1.4,8.593
2009-12-08 04:00:00,1.2,7.622999999999999
2009-12-08 05:00:00,1.0,7.93
2009-12-08 06:00:00,1.0,7.497000000000001
2009-12-08 07:00:00,0.6,5.432
2009-12-08 08:00:00,0.8,5.4639999999999995
2009-12-08 09:00:00,1.1,4.686
2009-12-08 10:00:00,2.3,4.329
2009-12-08 11:00:00,3.6,2.0669999999999997
2009-12-08 12:00:00,5.3,2.7260000000000004
2009-12-08 13:00:00,5.9,2.87
2009-12-08 14:00:00,5.5,3.175
2009-12-08 15:00:00,6.0,4.879
2009-12-08 16:00:00,6.9,4.607
2009-12-08 17:00:00,8.2,8.132
2009-12-08 18:00:00,8.8,8.475
2009-12-08 19:00:00,9.7,7.479
2009-12-08 20:00:00,8.4,7.584
2009-12-08 21:00:00,6.8,10.08
2009-12-08 22:00:00,5.6,10.425
2009-12-08 23:00:00,6.8,9.986
2009-12-09 00:00:00,6.9,8.522
2009-12-09 01:00:00,5.5,8.482999999999999
2009-12-09 02:00:00,5.2,8.242
2009-12-09 03:00:00,4.4,7.792999999999999
2009-12-09 04:00:00,2.8,6.797999999999999
2009-12-09 05:00:00,1.6,7.013
2009-12-09 06:00:00,1.1,5.815
2009-12-09 07:00:00,1.1,4.243
2009-12-09 08:00:00,0.4,4.083
2009-12-09 09:00:00,0.0,1.746
2009-12-09 10:00:00,0.0,2.354
2009-12-09 11:00:00,0.3,1.213
2009-12-09 12:00:00,1.2,2.521
2009-12-09 13:00:00,2.2,2.8489999999999998
2009-12-09 14:00:00,3.5,3.255
2009-12-09 15:00:00,3.4,5.821000000000001
2009-12-09 16:00:00,2.6,5.372999999999999
2009-12-09 17:00:00,3.9,8.258
2009-12-09 18:00:00,3.5,8.571
2009-12-09 19:00:00,4.4,7.928999999999999
2009-12-09 20:00:00,2.3,8.439
2009-12-09 21:00:00,2.5,10.228
2009-12-09 22:00:00,1.5,10.787
2009-12-09 23:00:00,1.5,9.696
2009-12-10 00:00:00,0.8,8.594
2009-12-10 01:00:00,1.0,8.475
2009-12-10 02:00:00,0.3,7.865
2009-12-10 03:00:00,0.1,7.334
2009-12-10 04:00:00,0.0,5.91
2009-12-10 05:00:00,0.1,6.472
2009-12-10 06:00:00,0.0,5.787000000000001
2009-12-10 07:00:00,0.0,5.048
2009-12-10 08:00:00,0.0,4.878
2009-12-10 09:00:00,0.0,3.449
2009-12-10 10:00:00,0.0,3.4819999999999998
2009-12-10 11:00:00,0.0,3.2110000000000003
2009-12-10 12:00:00,0.0,3.0239999999999996
2009-12-10 13:00:00,0.0,3.9739999999999998
2009-12-10 14:00:00,0.0,3.5439999999999996
2009-12-10 15:00:00,0.0,5.681
2009-12-10 16:00:00,0.0,4.5760000000000005
2009-12-10 17:00:00,0.1,7.49
2009-12-10 18:00:00,0.8,7.787000000000001
2009-12-10 19:00:00,1.8,8.318
2009-12-10 20:00:00,1.7,8.574
2009-12-10 21:00:00,0.4,12.735999999999999
2009-12-10 22:00:00,0.0,14.530999999999999
2009-12-10 23:00:00,0.5,10.38
2009-12-11 00:00:00,1.1,10.322000000000001
2009-12-11 01:00:00,0.7,10.276
2009-12-11 02:00:00,0.9,9.062999999999999
2009-12-11 03:00:00,2.1,8.656
2009-12-11 04:00:00,0.9,8.181000000000001
2009-12-11 05:00:00,0.9,8.031
2009-12-11 06:00:00,1.4,7.063
2009-12-11 07:00:00,1.5,6.361000000000001
2009-12-11 08:00:00,1.0,6.817
2009-12-11 09:00:00,0.2,7.602
2009-12-11 10:00:00,1.2,6.077000000000001
2009-12-11 11:00:00,2.0,3.3930000000000002
2009-12-11 12:00:00,3.6,4.365
2009-12-11 13:00:00,4.1,4.732
2009-12-11 14:00:00,6.1,7.399
2009-12-11 15:00:00,6.9,5.961
2009-12-11 16:00:00,9.9,7.24
2009-12-11 17:00:00,9.3,9.564
2009-12-11 18:00:00,10.5,10.824000000000002
2009-12-11 19:00:00,11.2,9.552999999999999
2009-12-11 20:00:00,7.9,10.123
2009-12-11 21:00:00,5.5,11.599
2009-12-11 22:00:00,5.3,16.62
2009-12-11 23:00:00,5.3,12.414000000000001
2009-12-12 00:00:00,4.6,12.142000000000001
2009-12-12 01:00:00,6.8,12.099
2009-12-12 02:00:00,3.9,10.407
2009-12-12 03:00:00,5.7,10.025
2009-12-12 04:00:00,4.9,9.228
2009-12-12 05:00:00,5.2,9.465
2009-12-12 06:00:00,5.6,9.683
2009-12-12 07:00:00,6.5,8.424
2009-12-12 08:00:00,4.4,7.985
2009-12-12 09:00:00,4.8,6.205
2009-12-12 10:00:00,4.3,6.885
2009-12-12 11:00:00,4.9,6.053
2009-12-12 12:00:00,4.8,5.321000000000001
2009-12-12 13:00:00,4.8,3.142
2009-12-12 14:00:00,7.1,8.227
2009-12-12 15:00:00,7.6,5.2989999999999995
2009-12-12 16:00:00,12.0,6.95
2009-12-12 17:00:00,12.0,7.702999999999999
2009-12-12 18:00:00,10.6,7.745
2009-12-12 19:00:00,10.5,9.339
2009-12-12 20:00:00,11.0,9.7
2009-12-12 21:00:00,7.3,11.334000000000001
2009-12-12 22:00:00,5.8,11.47
2009-12-12 23:00:00,7.0,10.213
2009-12-13 00:00:00,7.5,10.038
2009-12-13 01:00:00,7.2,9.855
2009-12-13 02:00:00,4.7,8.843
2009-12-13 03:00:00,4.4,8.684
2009-12-13 04:00:00,5.5,9.12
2009-12-13 05:00:00,4.7,8.302
2009-12-13 06:00:00,5.1,8.999
2009-12-13 07:00:00,2.5,8.391
2009-12-13 08:00:00,1.2,6.996
2009-12-13 09:00:00,0.1,6.351
2009-12-13 10:00:00,0.0,8.695
2009-12-13 11:00:00,0.0,6.084
2009-12-13 12:00:00,1.7,5.789
2009-12-13 13:00:00,3.1,5.314
2009-12-13 14:00:00,6.0,11.659
2009-12-13 15:00:00,11.0,6.5089999999999995
2009-12-13 16:00:00,15.8,7.5729999999999995
2009-12-13 17:00:00,17.2,9.027000000000001
2009-12-13 18:00:00,13.7,9.931000000000001
2009-12-13 19:00:00,16.4,10.055
2009-12-13 20:00:00,15.3,8.863999999999999
2009-12-13 21:00:00,16.3,11.443
2009-12-13 22:00:00,16.1,14.404000000000002
2009-12-13 23:00:00,13.4,11.388
2009-12-14 00:00:00,10.0,8.87
2009-12-14 01:00:00,5.8,8.736
2009-12-14 02:00:00,6.2,7.4110000000000005
2009-12-14 03:00:00,5.7,7.255
2009-12-14 04:00:00,5.4,7.87
2009-12-14 05:00:00,2.4,7.191
2009-12-14 06:00:00,1.7,4.102
2009-12-14 07:00:00,0.0,6.979
2009-12-14 08:00:00,0.0,6.905
2009-12-14 09:00:00,0.0,6.857
2009-12-14 10:00:00,0.0,8.306000000000001
2009-12-14 11:00:00,0.0,8.073
2009-12-14 12:00:00,0.0,4.336
2009-12-14 13:00:00,0.0,4.58
2009-12-14 14:00:00,0.5,6.084
2009-12-14 15:00:00,2.8,3.241
2009-12-14 16:00:00,3.4,4.448
2009-12-14 17:00:00,5.2,6.245
2009-12-14 18:00:00,7.5,6.5520000000000005
2009-12-14 19:00:00,7.1,7.364
2009-12-14 20:00:00,8.6,8.13
2009-12-14 21:00:00,10.0,9.199
2009-12-14 22:00:00,7.6,9.972999999999999
2009-12-14 23:00:00,6.4,9.251
2009-12-15 00:00:00,6.1,9.66
2009-12-15 01:00:00,7.1,9.717
2009-12-15 02:00:00,2.6,8.08
2009-12-15 03:00:00,3.8,7.906000000000001
2009-12-15 04:00:00,5.2,6.0120000000000005
2009-12-15 05:00:00,4.5,7.228
2009-12-15 06:00:00,3.5,7.1770000000000005
2009-12-15 07:00:00,1.7,7.114
2009-12-15 08:00:00,0.1,6.831
2009-12-15 09:00:00,0.0,6.316
2009-12-15 10:00:00,0.0,5.495
2009-12-15 11:00:00,0.0,3.505
2009-12-15 12:00:00,0.0,4.467
2009-12-15 13:00:00,0.0,3.9610000000000003
2009-12-15 14:00:00,0.0,4.933
2009-12-15 15:00:00,0.0,3.866
2009-12-15 16:00:00,1.0,4.096
2009-12-15 17:00:00,1.9,6.718
2009-12-15 18:00:00,5.2,7.086
2009-12-15 19:00:00,7.7,7.439
2009-12-15 20:00:00,12.0,7.7379999999999995
2009-12-15 21:00:00,12.5,8.206
2009-12-15 22:00:00,9.7,8.547
2009-12-15 23:00:00,10.7,8.464
2009-12-16 00:00:00,12.2,7.664
2009-12-16 01:00:00,9.0,7.4639999999999995
2009-12-16 02:00:00,11.0,6.392
2009-12-16 03:00:00,5.6,5.61
2009-12-16 04:00:00,3.4,4.74
2009-12-16 05:00:00,1.6,3.623
2009-12-16 06:00:00,0.5,3.582
2009-12-16 07:00:00,1.1,4.048
2009-12-16 08:00:00,0.6,3.41
2009-12-16 09:00:00,0.1,2.451
2009-12-16 10:00:00,0.2,1.93
2009-12-16 11:00:00,0.2,0.9159999999999999
2009-12-16 12:00:00,0.0,1.972
2009-12-16 13:00:00,0.0,1.294
2009-12-16 14:00:00,0.0,3.583
2009-12-16 15:00:00,0.0,2.57
2009-12-16 16:00:00,0.0,2.457
2009-12-16 17:00:00,1.4,5.981
2009-12-16 18:00:00,2.8,6.391
2009-12-16 19:00:00,3.6,5.305
2009-12-16 20:00:00,2.2,6.659
2009-12-16 21:00:00,6.6,7.362
2009-12-16 22:00:00,6.8,6.654
2009-12-16 23:00:00,4.7,4.442
2009-12-17 00:00:00,4.8,7.455
2009-12-17 01:00:00,1.9,7.5
2009-12-17 02:00:00,2.3,6.102
2009-12-17 03:00:00,1.9,5.481
2009-12-17 04:00:00,0.5,3.838
2009-12-17 05:00:00,0.0,4.382
2009-12-17 06:00:00,0.1,5.098
2009-12-17 07:00:00,0.0,5.029
2009-12-17 08:00:00,0.0,3.719
2009-12-17 09:00:00,0.0,2.188
2009-12-17 10:00:00,0.0,2.435
2009-12-17 11:00:00,0.0,3.097
2009-12-17 12:00:00,0.4,2.8110000000000004
2009-12-17 13:00:00,1.7,2.235
2009-12-17 14:00:00,3.1,6.72
2009-12-17 15:00:00,4.2,4.937
2009-12-17 16:00:00,5.1,4.8180000000000005
2009-12-17 17:00:00,9.1,6.79
2009-12-17 18:00:00,11.3,7.242999999999999
2009-12-17 19:00:00,9.5,8.086
2009-12-17 20:00:00,11.7,7.4079999999999995
2009-12-17 21:00:00,12.2,9.293
2009-12-17 22:00:00,10.7,10.434000000000001
2009-12-17 23:00:00,7.1,8.222000000000001
2009-12-18 00:00:00,8.3,7.751
2009-12-18 01:00:00,4.9,7.87
2009-12-18 02:00:00,3.9,5.285
2009-12-18 03:00:00,2.4,5.082
2009-12-18 04:00:00,1.8,5.44
2009-12-18 05:00:00,0.4,5.631
2009-12-18 06:00:00,0.0,6.2860000000000005
2009-12-18 07:00:00,0.0,6.609
2009-12-18 08:00:00,0.0,6.115
2009-12-18 09:00:00,0.0,3.4
2009-12-18 10:00:00,0.0,8.213
2009-12-18 11:00:00,0.0,7.582999999999999
2009-12-18 12:00:00,0.0,5.564
2009-12-18 13:00:00,0.0,4.893
2009-12-18 14:00:00,0.0,9.779
2009-12-18 15:00:00,0.0,8.367
2009-12-18 16:00:00,0.0,7.444
2009-12-18 17:00:00,10.3,9.456
2009-12-18 18:00:00,7.8,9.667
2009-12-18 19:00:00,11.1,9.618
2009-12-18 20:00:00,16.1,9.936
2009-12-18 21:00:00,15.6,12.849
2009-12-18 22:00:00,12.1,14.485999999999999
2009-12-18 23:00:00,9.8,11.15
2009-12-19 00:00:00,13.8,10.87
2009-12-19 01:00:00,8.8,10.757
2009-12-19 02:00:00,5.9,9.888
2009-12-19 03:00:00,7.6,9.719
2009-12-19 04:00:00,9.0,9.434
2009-12-19 05:00:00,12.0,9.467
2009-12-19 06:00:00,12.9,8.536
2009-12-19 07:00:00,10.5,6.3260000000000005
2009-12-19 08:00:00,5.2,6.725
2009-12-19 09:00:00,5.6,5.13
2009-12-19 10:00:00,8.9,3.15
2009-12-19 11:00:00,8.1,2.8489999999999998
2009-12-19 12:00:00,6.1,4.705
2009-12-19 13:00:00,10.2,5.195
2009-12-19 14:00:00,13.4,5.537000000000001
2009-12-19 15:00:00,14.8,7.099
2009-12-19 16:00:00,12.0,5.6979999999999995
2009-12-19 17:00:00,14.7,8.289
2009-12-19 18:00:00,14.6,8.628
2009-12-19 19:00:00,14.6,10.479000000000001
2009-12-19 20:00:00,15.0,10.37
2009-12-19 21:00:00,16.3,15.93
2009-12-19 22:00:00,12.9,15.257
2009-12-19 23:00:00,12.3,13.866
2009-12-20 00:00:00,10.7,11.805
2009-12-20 01:00:00,10.4,11.561
2009-12-20 02:00:00,9.6,10.825
2009-12-20 03:00:00,8.1,10.323
2009-12-20 04:00:00,6.7,9.879
2009-12-20 05:00:00,5.6,9.724
2009-12-20 06:00:00,4.6,8.925
2009-12-20 07:00:00,5.6,6.1370000000000005
2009-12-20 08:00:00,2.7,6.035
2009-12-20 09:00:00,0.3,3.627
2009-12-20 10:00:00,0.8,2.85
2009-12-20 11:00:00,0.6,1.8
2009-12-20 12:00:00,0.7,3.034
2009-12-20 13:00:00,0.6,3.926
2009-12-20 14:00:00,2.4,6.03
2009-12-20 15:00:00,4.1,6.33
2009-12-20 16:00:00,6.8,7.098
2009-12-20 17:00:00,10.0,8.526
2009-12-20 18:00:00,9.6,8.987
2009-12-20 19:00:00,12.7,10.752
2009-12-20 20:00:00,12.7,10.954
2009-12-20 21:00:00,11.8,19.879
2009-12-20 22:00:00,13.8,17.694000000000003
2009-12-20 23:00:00,12.9,14.831
2009-12-21 00:00:00,9.0,11.513
2009-12-21 01:00:00,9.8,11.285
2009-12-21 02:00:00,8.8,10.857000000000001
2009-12-21 03:00:00,5.9,10.26
2009-12-21 04:00:00,5.5,10.32
2009-12-21 05:00:00,5.8,9.395
2009-12-21 06:00:00,4.7,9.185
2009-12-21 07:00:00,1.5,8.259
2009-12-21 08:00:00,0.2,7.525
2009-12-21 09:00:00,0.3,5.595
2009-12-21 10:00:00,0.0,4.452
2009-12-21 11:00:00,0.0,3.384
2009-12-21 12:00:00,0.0,5.308
2009-12-21 13:00:00,0.0,5.555
2009-12-21 14:00:00,0.2,4.677
2009-12-21 15:00:00,0.2,6.984
2009-12-21 16:00:00,0.8,6.535
2009-12-21 17:00:00,1.1,8.206
2009-12-21 18:00:00,2.5,8.216000000000001
2009-12-21 19:00:00,4.7,9.99
2009-12-21 20:00:00,4.0,9.79
2009-12-21 21:00:00,4.7,14.620999999999999
2009-12-21 22:00:00,4.0,13.606
2009-12-21 23:00:00,4.6,11.724
2009-12-22 00:00:00,4.1,10.782
2009-12-22 01:00:00,4.1,10.713
2009-12-22 02:00:00,3.6,9.984
2009-12-22 03:00:00,3.7,9.595
2009-12-22 04:00:00,2.8,9.29
2009-12-22 05:00:00,0.4,8.727
2009-12-22 06:00:00,0.6,7.989
2009-12-22 07:00:00,1.3,7.018
2009-12-22 08:00:00,0.1,6.196000000000001
2009-12-22 09:00:00,1.1,4.227
2009-12-22 10:00:00,0.8,3.4330000000000003
2009-12-22 11:00:00,1.2,2.5780000000000003
2009-12-22 12:00:00,2.0,3.688
2009-12-22 13:00:00,4.6,4.59
2009-12-22 14:00:00,6.7,4.359
2009-12-22 15:00:00,9.1,5.706
2009-12-22 16:00:00,9.5,5.711
2009-12-22 17:00:00,8.8,6.27
2009-12-22 18:00:00,10.5,6.7989999999999995
2009-12-22 19:00:00,10.5,9.232000000000001
2009-12-22 20:00:00,10.1,7.871
2009-12-22 21:00:00,9.3,13.448
2009-12-22 22:00:00,6.9,15.095999999999998
2009-12-22 23:00:00,7.0,11.530999999999999
2009-12-23 00:00:00,6.0,8.295
2009-12-23 01:00:00,4.4,8.277000000000001
2009-12-23 02:00:00,2.4,8.056000000000001
2009-12-23 03:00:00,2.3,7.901
2009-12-23 04:00:00,3.4,7.816
2009-12-23 05:00:00,4.0,6.9670000000000005
2009-12-23 06:00:00,3.1,6.002000000000001
2009-12-23 07:00:00,2.4,4.1930000000000005
2009-12-23 08:00:00,2.0,2.885
2009-12-23 09:00:00,1.8,1.235
2009-12-23 10:00:00,2.2,3.7889999999999997
2009-12-23 11:00:00,3.0,3.803
2009-12-23 12:00:00,3.7,2.256
2009-12-23 13:00:00,3.3,2.208
2009-12-23 14:00:00,4.7,5.314
2009-12-23 15:00:00,6.9,4.154
2009-12-23 16:00:00,6.3,4.147
2009-12-23 17:00:00,9.1,4.651
2009-12-23 18:00:00,7.5,5.205
2009-12-23 19:00:00,8.9,8.46
2009-12-23 20:00:00,9.3,9.005
2009-12-23 21:00:00,8.6,10.375
2009-12-23 22:00:00,6.7,10.898
2009-12-23 23:00:00,8.0,10.142000000000001
2009-12-24 00:00:00,7.2,8.921
2009-12-24 01:00:00,7.1,9.031
2009-12-24 02:00:00,4.6,8.1
2009-12-24 03:00:00,4.0,7.6
2009-12-24 04:00:00,2.2,8.038
2009-12-24 05:00:00,1.7,6.504
2009-12-24 06:00:00,3.2,7.718
2009-12-24 07:00:00,3.8,6.244
2009-12-24 08:00:00,2.9,4.465
2009-12-24 09:00:00,2.1,3.1460000000000004
2009-12-24 10:00:00,4.0,1.681
2009-12-24 11:00:00,5.4,2.102
2009-12-24 12:00:00,4.5,3.1630000000000003
2009-12-24 13:00:00,7.9,2.494
2009-12-24 14:00:00,9.4,1.921
2009-12-24 15:00:00,9.3,5.121
2009-12-24 16:00:00,10.4,5.343
2009-12-24 17:00:00,9.4,4.572
2009-12-24 18:00:00,12.8,5.118
2009-12-24 19:00:00,13.3,8.368
2009-12-24 20:00:00,12.6,8.245
2009-12-24 21:00:00,11.3,10.917
2009-12-24 22:00:00,9.1,12.339
2009-12-24 23:00:00,7.2,11.376
2009-12-25 00:00:00,6.2,9.011000000000001
2009-12-25 01:00:00,6.2,9.181000000000001
2009-12-25 02:00:00,3.9,8.195
2009-12-25 03:00:00,4.0,7.916
2009-12-25 04:00:00,3.5,8.862
2009-12-25 05:00:00,2.8,7.146
2009-12-25 06:00:00,0.9,8.271
2009-12-25 07:00:00,0.7,7.355
2009-12-25 08:00:00,0.4,4.728
2009-12-25 09:00:00,0.2,3.091
2009-12-25 10:00:00,1.4,1.3330000000000002
2009-12-25 11:00:00,2.9,2.381
2009-12-25 12:00:00,4.8,2.728
2009-12-25 13:00:00,8.7,2.719
2009-12-25 14:00:00,11.9,2.915
2009-12-25 15:00:00,13.7,4.595
2009-12-25 16:00:00,14.4,5.372999999999999
2009-12-25 17:00:00,11.8,5.297999999999999
2009-12-25 18:00:00,11.0,5.841
2009-12-25 19:00:00,10.4,8.309
2009-12-25 20:00:00,10.5,8.104
2009-12-25 21:00:00,6.8,10.106
2009-12-25 22:00:00,7.8,10.714
2009-12-25 23:00:00,5.8,11.368
2009-12-26 00:00:00,5.9,9.199
2009-12-26 01:00:00,6.8,9.568
2009-12-26 02:00:00,5.6,7.849
2009-12-26 03:00:00,5.7,7.801
2009-12-26 04:00:00,5.8,7.19
2009-12-26 05:00:00,4.7,8.015
2009-12-26 06:00:00,4.8,8.43
2009-12-26 07:00:00,5.4,8.519
2009-12-26 08:00:00,4.8,8.164
2009-12-26 09:00:00,4.0,7.382000000000001
2009-12-26 10:00:00,9.2,5.76
2009-12-26 11:00:00,11.4,7.002000000000001
2009-12-26 12:00:00,12.8,6.075
2009-12-26 13:00:00,13.2,5.4110000000000005
2009-12-26 14:00:00,11.1,5.7170000000000005
2009-12-26 15:00:00,10.5,8.102
2009-12-26 16:00:00,11.0,8.617
2009-12-26 17:00:00,11.4,8.751
2009-12-26 18:00:00,11.0,9.12
2009-12-26 19:00:00,12.2,12.615
2009-12-26 20:00:00,12.3,9.407
2009-12-26 21:00:00,11.3,18.724
2009-12-26 22:00:00,10.5,19.566
2009-12-26 23:00:00,8.7,18.631
2009-12-27 00:00:00,9.4,10.329
2009-12-27 01:00:00,5.6,10.429
2009-12-27 02:00:00,4.7,8.147
2009-12-27 03:00:00,4.1,8.113999999999999
2009-12-27 04:00:00,3.8,7.89
2009-12-27 05:00:00,2.1,7.715
2009-12-27 06:00:00,0.2,8.78
2009-12-27 07:00:00,0.1,8.34
2009-12-27 08:00:00,0.0,7.226
2009-12-27 09:00:00,0.0,5.095
2009-12-27 10:00:00,1.0,6.646
2009-12-27 11:00:00,0.0,4.019
2009-12-27 12:00:00,0.4,5.341
2009-12-27 13:00:00,0.7,5.382999999999999
2009-12-27 14:00:00,1.8,9.216000000000001
2009-12-27 15:00:00,2.0,8.533999999999999
2009-12-27 16:00:00,3.0,8.812000000000001
2009-12-27 17:00:00,5.5,10.627
2009-12-27 18:00:00,5.3,11.374
2009-12-27 19:00:00,6.6,9.62
2009-12-27 20:00:00,8.5,9.017999999999999
2009-12-27 21:00:00,6.6,10.800999999999998
2009-12-27 22:00:00,4.9,11.651
2009-12-27 23:00:00,6.3,10.929
2009-12-28 00:00:00,5.7,8.801
2009-12-28 01:00:00,4.5,8.721
2009-12-28 02:00:00,3.2,7.9510000000000005
2009-12-28 03:00:00,6.6,7.978
2009-12-28 04:00:00,2.4,7.357
2009-12-28 05:00:00,1.8,7.995
2009-12-28 06:00:00,2.9,6.007000000000001
2009-12-28 07:00:00,2.0,4.314
2009-12-28 08:00:00,0.5,2.949
2009-12-28 09:00:00,0.4,2.66
2009-12-28 10:00:00,1.1,4.172
2009-12-28 11:00:00,2.7,4.216
2009-12-28 12:00:00,2.7,3.0239999999999996
2009-12-28 13:00:00,1.9,3.685
2009-12-28 14:00:00,4.4,4.793
2009-12-28 15:00:00,4.6,5.811
2009-12-28 16:00:00,5.6,6.202000000000001
2009-12-28 17:00:00,4.0,6.414
2009-12-28 18:00:00,5.6,6.675
2009-12-28 19:00:00,4.3,8.584
2009-12-28 20:00:00,3.9,7.794
2009-12-28 21:00:00,3.9,11.469000000000001
2009-12-28 22:00:00,2.7,12.595999999999998
2009-12-28 23:00:00,3.0,12.130999999999998
2009-12-29 00:00:00,5.6,7.377999999999999
2009-12-29 01:00:00,3.4,7.627999999999999
2009-12-29 02:00:00,4.1,8.609
2009-12-29 03:00:00,1.5,8.781
2009-12-29 04:00:00,0.5,7.968999999999999
2009-12-29 05:00:00,2.1,8.115
2009-12-29 06:00:00,1.8,7.109
2009-12-29 07:00:00,0.4,4.167
2009-12-29 08:00:00,0.9,3.674
2009-12-29 09:00:00,0.6,2.782
2009-12-29 10:00:00,1.3,5.692
2009-12-29 11:00:00,6.6,5.761
2009-12-29 12:00:00,7.9,2.985
2009-12-29 13:00:00,7.8,5.5360000000000005
2009-12-29 14:00:00,6.5,9.527999999999999
2009-12-29 15:00:00,8.0,8.669
2009-12-29 16:00:00,9.5,8.85
2009-12-29 17:00:00,8.5,8.837
2009-12-29 18:00:00,9.0,9.012
2009-12-29 19:00:00,10.9,12.425999999999998
2009-12-29 20:00:00,7.7,9.589
2009-12-29 21:00:00,8.2,16.98
2009-12-29 22:00:00,7.5,19.018
2009-12-29 23:00:00,8.3,15.005
2009-12-30 00:00:00,7.3,8.507
2009-12-30 01:00:00,6.0,8.526
2009-12-30 02:00:00,4.9,8.948
2009-12-30 03:00:00,4.5,9.073
2009-12-30 04:00:00,4.7,9.481
2009-12-30 05:00:00,2.8,8.317
2009-12-30 06:00:00,3.3,7.702999999999999
2009-12-30 07:00:00,1.3,6.07
2009-12-30 08:00:00,2.9,3.883
2009-12-30 09:00:00,4.0,1.9180000000000001
2009-12-30 10:00:00,7.8,3.7039999999999997
2009-12-30 11:00:00,6.6,5.207000000000001
2009-12-30 12:00:00,5.7,2.7889999999999997
2009-12-30 13:00:00,5.2,3.761
2009-12-30 14:00:00,4.8,4.922
2009-12-30 15:00:00,6.5,5.649
2009-12-30 16:00:00,7.9,6.289
2009-12-30 17:00:00,7.9,6.721
2009-12-30 18:00:00,7.7,6.9110000000000005
2009-12-30 19:00:00,6.8,8.767999999999999
2009-12-30 20:00:00,7.2,8.19
2009-12-30 21:00:00,5.9,10.373
2009-12-30 22:00:00,4.1,9.891
2009-12-30 23:00:00,3.5,9.105
2009-12-31 00:00:00,3.0,8.47
2009-12-31 01:00:00,2.0,8.579
2009-12-31 02:00:00,2.8,7.502000000000001
2009-12-31 03:00:00,3.4,7.381
2009-12-31 04:00:00,2.4,8.607000000000001
2009-12-31 05:00:00,1.3,7.055
2009-12-31 06:00:00,0.7,7.252999999999999
2009-12-31 07:00:00,0.1,6.189
2009-12-31 08:00:00,0.0,4.524
2009-12-31 09:00:00,0.8,2.984
2009-12-31 10:00:00,2.9,1.921
2009-12-31 11:00:00,6.3,3.015
2009-12-31 12:00:00,7.7,2.56
2009-12-31 13:00:00,8.1,2.363
2009-12-31 14:00:00,8.3,3.3280000000000003
2009-12-31 15:00:00,8.6,5.086
2009-12-31 16:00:00,8.6,4.834
2009-12-31 17:00:00,10.2,6.814
2009-12-31 18:00:00,11.0,7.263999999999999
2009-12-31 19:00:00,14.8,9.677999999999999
2009-12-31 20:00:00,10.3,9.535
2009-12-31 21:00:00,9.8,13.995999999999999
