,0,1,2,3,4,5,6,7,8,9,10,11
279,23.2,27.6,24.1,13.4,10.8,10.0,8.4,7.8,8.2,9.3,9.3,13.5
280,27.6,24.1,13.4,10.8,10.0,8.4,7.8,8.2,9.3,9.3,13.5,17.4
281,24.1,13.4,10.8,10.0,8.4,7.8,8.2,9.3,9.3,13.5,17.4,25.2
282,13.4,10.8,10.0,8.4,7.8,8.2,9.3,9.3,13.5,17.4,25.2,31.7
283,10.8,10.0,8.4,7.8,8.2,9.3,9.3,13.5,17.4,25.2,31.7,33.1
284,10.0,8.4,7.8,8.2,9.3,9.3,13.5,17.4,25.2,31.7,33.1,33.0
285,8.4,7.8,8.2,9.3,9.3,13.5,17.4,25.2,31.7,33.1,33.0,32.1
286,7.8,8.2,9.3,9.3,13.5,17.4,25.2,31.7,33.1,33.0,32.1,34.2
287,8.2,9.3,9.3,13.5,17.4,25.2,31.7,33.1,33.0,32.1,34.2,28.6
288,9.3,9.3,13.5,17.4,25.2,31.7,33.1,33.0,32.1,34.2,28.6,23.3
289,9.3,13.5,17.4,25.2,31.7,33.1,33.0,32.1,34.2,28.6,23.3,18.7
290,13.5,17.4,25.2,31.7,33.1,33.0,32.1,34.2,28.6,23.3,18.7,14.1
291,17.4,25.2,31.7,33.1,33.0,32.1,34.2,28.6,23.3,18.7,14.1,10.2
292,25.2,31.7,33.1,33.0,32.1,34.2,28.6,23.3,18.7,14.1,10.2,16.3
293,31.7,33.1,33.0,32.1,34.2,28.6,23.3,18.7,14.1,10.2,16.3,14.3
294,33.1,33.0,32.1,34.2,28.6,23.3,18.7,14.1,10.2,16.3,14.3,5.6
295,33.0,32.1,34.2,28.6,23.3,18.7,14.1,10.2,16.3,14.3,5.6,4.9
296,32.1,34.2,28.6,23.3,18.7,14.1,10.2,16.3,14.3,5.6,4.9,9.9
297,34.2,28.6,23.3,18.7,14.1,10.2,16.3,14.3,5.6,4.9,9.9,10.0
298,28.6,23.3,18.7,14.1,10.2,16.3,14.3,5.6,4.9,9.9,10.0,13.0
299,23.3,18.7,14.1,10.2,16.3,14.3,5.6,4.9,9.9,10.0,13.0,13.9
300,18.7,14.1,10.2,16.3,14.3,5.6,4.9,9.9,10.0,13.0,13.9,14.3
301,14.1,10.2,16.3,14.3,5.6,4.9,9.9,10.0,13.0,13.9,14.3,9.0
302,10.2,16.3,14.3,5.6,4.9,9.9,10.0,13.0,13.9,14.3,9.0,4.9
303,16.3,14.3,5.6,4.9,9.9,10.0,13.0,13.9,14.3,9.0,4.9,4.1
304,14.3,5.6,4.9,9.9,10.0,13.0,13.9,14.3,9.0,4.9,4.1,5.3
305,5.6,4.9,9.9,10.0,13.0,13.9,14.3,9.0,4.9,4.1,5.3,5.0
306,4.9,9.9,10.0,13.0,13.9,14.3,9.0,4.9,4.1,5.3,5.0,3.6
307,9.9,10.0,13.0,13.9,14.3,9.0,4.9,4.1,5.3,5.0,3.6,4.4
308,10.0,13.0,13.9,14.3,9.0,4.9,4.1,5.3,5.0,3.6,4.4,2.8
309,13.0,13.9,14.3,9.0,4.9,4.1,5.3,5.0,3.6,4.4,2.8,3.2
310,13.9,14.3,9.0,4.9,4.1,5.3,5.0,3.6,4.4,2.8,3.2,4.8
311,14.3,9.0,4.9,4.1,5.3,5.0,3.6,4.4,2.8,3.2,4.8,5.3
312,9.0,4.9,4.1,5.3,5.0,3.6,4.4,2.8,3.2,4.8,5.3,5.6
313,4.9,4.1,5.3,5.0,3.6,4.4,2.8,3.2,4.8,5.3,5.6,5.8
314,4.1,5.3,5.0,3.6,4.4,2.8,3.2,4.8,5.3,5.6,5.8,2.0
315,5.3,5.0,3.6,4.4,2.8,3.2,4.8,5.3,5.6,5.8,2.0,0.7
316,5.0,3.6,4.4,2.8,3.2,4.8,5.3,5.6,5.8,2.0,0.7,2.2
317,3.6,4.4,2.8,3.2,4.8,5.3,5.6,5.8,2.0,0.7,2.2,7.9
318,4.4,2.8,3.2,4.8,5.3,5.6,5.8,2.0,0.7,2.2,7.9,2.6
319,2.8,3.2,4.8,5.3,5.6,5.8,2.0,0.7,2.2,7.9,2.6,0.0
320,3.2,4.8,5.3,5.6,5.8,2.0,0.7,2.2,7.9,2.6,0.0,0.0
321,4.8,5.3,5.6,5.8,2.0,0.7,2.2,7.9,2.6,0.0,0.0,0.0
322,5.3,5.6,5.8,2.0,0.7,2.2,7.9,2.6,0.0,0.0,0.0,0.0
323,5.6,5.8,2.0,0.7,2.2,7.9,2.6,0.0,0.0,0.0,0.0,0.0
324,5.8,2.0,0.7,2.2,7.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0
325,2.0,0.7,2.2,7.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.7,2.2,7.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2.2,7.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,7.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,2.1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,2.1,4.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,2.1,4.0,7.1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,2.1,4.0,7.1,7.1
337,0.0,0.0,0.0,0.0,0.0,0.4,0.9,2.1,4.0,7.1,7.1,10.1
338,0.0,0.0,0.0,0.0,0.4,0.9,2.1,4.0,7.1,7.1,10.1,11.2
339,0.0,0.0,0.0,0.4,0.9,2.1,4.0,7.1,7.1,10.1,11.2,8.4
340,0.0,0.0,0.4,0.9,2.1,4.0,7.1,7.1,10.1,11.2,8.4,14.5
341,0.0,0.4,0.9,2.1,4.0,7.1,7.1,10.1,11.2,8.4,14.5,13.9
342,0.4,0.9,2.1,4.0,7.1,7.1,10.1,11.2,8.4,14.5,13.9,5.1
343,0.9,2.1,4.0,7.1,7.1,10.1,11.2,8.4,14.5,13.9,5.1,3.5
344,2.1,4.0,7.1,7.1,10.1,11.2,8.4,14.5,13.9,5.1,3.5,4.3
345,4.0,7.1,7.1,10.1,11.2,8.4,14.5,13.9,5.1,3.5,4.3,7.0
346,7.1,7.1,10.1,11.2,8.4,14.5,13.9,5.1,3.5,4.3,7.0,7.4
347,7.1,10.1,11.2,8.4,14.5,13.9,5.1,3.5,4.3,7.0,7.4,14.7
348,10.1,11.2,8.4,14.5,13.9,5.1,3.5,4.3,7.0,7.4,14.7,16.8
349,11.2,8.4,14.5,13.9,5.1,3.5,4.3,7.0,7.4,14.7,16.8,0.4
350,8.4,14.5,13.9,5.1,3.5,4.3,7.0,7.4,14.7,16.8,0.4,3.0
351,14.5,13.9,5.1,3.5,4.3,7.0,7.4,14.7,16.8,0.4,3.0,3.6
352,13.9,5.1,3.5,4.3,7.0,7.4,14.7,16.8,0.4,3.0,3.6,18.9
353,5.1,3.5,4.3,7.0,7.4,14.7,16.8,0.4,3.0,3.6,18.9,15.1
354,3.5,4.3,7.0,7.4,14.7,16.8,0.4,3.0,3.6,18.9,15.1,30.7
355,4.3,7.0,7.4,14.7,16.8,0.4,3.0,3.6,18.9,15.1,30.7,34.4
356,7.0,7.4,14.7,16.8,0.4,3.0,3.6,18.9,15.1,30.7,34.4,33.8
357,7.4,14.7,16.8,0.4,3.0,3.6,18.9,15.1,30.7,34.4,33.8,38.2
358,14.7,16.8,0.4,3.0,3.6,18.9,15.1,30.7,34.4,33.8,38.2,38.6
359,16.8,0.4,3.0,3.6,18.9,15.1,30.7,34.4,33.8,38.2,38.6,37.4
360,0.4,3.0,3.6,18.9,15.1,30.7,34.4,33.8,38.2,38.6,37.4,37.9
361,3.0,3.6,18.9,15.1,30.7,34.4,33.8,38.2,38.6,37.4,37.9,27.2
362,3.6,18.9,15.1,30.7,34.4,33.8,38.2,38.6,37.4,37.9,27.2,36.2
363,18.9,15.1,30.7,34.4,33.8,38.2,38.6,37.4,37.9,27.2,36.2,34.9
364,15.1,30.7,34.4,33.8,38.2,38.6,37.4,37.9,27.2,36.2,34.9,22.8
365,30.7,34.4,33.8,38.2,38.6,37.4,37.9,27.2,36.2,34.9,22.8,14.6
366,34.4,33.8,38.2,38.6,37.4,37.9,27.2,36.2,34.9,22.8,14.6,10.7
367,33.8,38.2,38.6,37.4,37.9,27.2,36.2,34.9,22.8,14.6,10.7,1.3
368,38.2,38.6,37.4,37.9,27.2,36.2,34.9,22.8,14.6,10.7,1.3,0.2
369,38.6,37.4,37.9,27.2,36.2,34.9,22.8,14.6,10.7,1.3,0.2,2.3
370,37.4,37.9,27.2,36.2,34.9,22.8,14.6,10.7,1.3,0.2,2.3,4.3
371,37.9,27.2,36.2,34.9,22.8,14.6,10.7,1.3,0.2,2.3,4.3,1.2
372,27.2,36.2,34.9,22.8,14.6,10.7,1.3,0.2,2.3,4.3,1.2,1.8
373,36.2,34.9,22.8,14.6,10.7,1.3,0.2,2.3,4.3,1.2,1.8,2.7
374,34.9,22.8,14.6,10.7,1.3,0.2,2.3,4.3,1.2,1.8,2.7,0.0
375,22.8,14.6,10.7,1.3,0.2,2.3,4.3,1.2,1.8,2.7,0.0,0.6
376,14.6,10.7,1.3,0.2,2.3,4.3,1.2,1.8,2.7,0.0,0.6,2.5
377,10.7,1.3,0.2,2.3,4.3,1.2,1.8,2.7,0.0,0.6,2.5,6.2
378,1.3,0.2,2.3,4.3,1.2,1.8,2.7,0.0,0.6,2.5,6.2,10.8
379,0.2,2.3,4.3,1.2,1.8,2.7,0.0,0.6,2.5,6.2,10.8,15.0
380,2.3,4.3,1.2,1.8,2.7,0.0,0.6,2.5,6.2,10.8,15.0,22.4
381,4.3,1.2,1.8,2.7,0.0,0.6,2.5,6.2,10.8,15.0,22.4,23.6
382,1.2,1.8,2.7,0.0,0.6,2.5,6.2,10.8,15.0,22.4,23.6,27.8
383,1.8,2.7,0.0,0.6,2.5,6.2,10.8,15.0,22.4,23.6,27.8,21.3
384,2.7,0.0,0.6,2.5,6.2,10.8,15.0,22.4,23.6,27.8,21.3,22.6
385,0.0,0.6,2.5,6.2,10.8,15.0,22.4,23.6,27.8,21.3,22.6,22.0
386,0.6,2.5,6.2,10.8,15.0,22.4,23.6,27.8,21.3,22.6,22.0,20.9
387,2.5,6.2,10.8,15.0,22.4,23.6,27.8,21.3,22.6,22.0,20.9,17.2
388,6.2,10.8,15.0,22.4,23.6,27.8,21.3,22.6,22.0,20.9,17.2,5.4
389,10.8,15.0,22.4,23.6,27.8,21.3,22.6,22.0,20.9,17.2,5.4,4.4
390,15.0,22.4,23.6,27.8,21.3,22.6,22.0,20.9,17.2,5.4,4.4,1.3
391,22.4,23.6,27.8,21.3,22.6,22.0,20.9,17.2,5.4,4.4,1.3,0.4
392,23.6,27.8,21.3,22.6,22.0,20.9,17.2,5.4,4.4,1.3,0.4,0.4
393,27.8,21.3,22.6,22.0,20.9,17.2,5.4,4.4,1.3,0.4,0.4,0.6
394,21.3,22.6,22.0,20.9,17.2,5.4,4.4,1.3,0.4,0.4,0.6,1.7
395,22.6,22.0,20.9,17.2,5.4,4.4,1.3,0.4,0.4,0.6,1.7,0.5
396,22.0,20.9,17.2,5.4,4.4,1.3,0.4,0.4,0.6,1.7,0.5,0.0
397,20.9,17.2,5.4,4.4,1.3,0.4,0.4,0.6,1.7,0.5,0.0,0.4
398,17.2,5.4,4.4,1.3,0.4,0.4,0.6,1.7,0.5,0.0,0.4,0.2
399,5.4,4.4,1.3,0.4,0.4,0.6,1.7,0.5,0.0,0.4,0.2,0.2
400,4.4,1.3,0.4,0.4,0.6,1.7,0.5,0.0,0.4,0.2,0.2,0.1
401,1.3,0.4,0.4,0.6,1.7,0.5,0.0,0.4,0.2,0.2,0.1,0.3
402,0.4,0.4,0.6,1.7,0.5,0.0,0.4,0.2,0.2,0.1,0.3,0.1
403,0.4,0.6,1.7,0.5,0.0,0.4,0.2,0.2,0.1,0.3,0.1,0.1
404,0.6,1.7,0.5,0.0,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.0
405,1.7,0.5,0.0,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.0,0.1
406,0.5,0.0,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.0,0.1,0.9
407,0.0,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.0,0.1,0.9,1.0
408,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.0,0.1,0.9,1.0,0.7
409,0.2,0.2,0.1,0.3,0.1,0.1,0.0,0.1,0.9,1.0,0.7,0.1
410,0.2,0.1,0.3,0.1,0.1,0.0,0.1,0.9,1.0,0.7,0.1,0.0
411,0.1,0.3,0.1,0.1,0.0,0.1,0.9,1.0,0.7,0.1,0.0,0.0
412,0.3,0.1,0.1,0.0,0.1,0.9,1.0,0.7,0.1,0.0,0.0,0.0
413,0.1,0.1,0.0,0.1,0.9,1.0,0.7,0.1,0.0,0.0,0.0,0.0
414,0.1,0.0,0.1,0.9,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0
415,0.0,0.1,0.9,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
416,0.1,0.9,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.9,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.4
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.4,4.2
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.4,4.2,0.1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.4,4.2,0.1,0.0
453,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.4,4.2,0.1,0.0,0.0
454,0.0,0.0,0.0,0.0,0.1,1.9,2.4,4.2,0.1,0.0,0.0,0.0
455,0.0,0.0,0.0,0.1,1.9,2.4,4.2,0.1,0.0,0.0,0.0,0.0
456,0.0,0.0,0.1,1.9,2.4,4.2,0.1,0.0,0.0,0.0,0.0,0.0
457,0.0,0.1,1.9,2.4,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
458,0.1,1.9,2.4,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
459,1.9,2.4,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2
460,2.4,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,3.0
461,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,3.0,2.4
462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,3.0,2.4,2.5
463,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,3.0,2.4,2.5,0.4
464,0.0,0.0,0.0,0.0,0.0,0.2,1.2,3.0,2.4,2.5,0.4,1.4
465,0.0,0.0,0.0,0.0,0.2,1.2,3.0,2.4,2.5,0.4,1.4,1.5
466,0.0,0.0,0.0,0.2,1.2,3.0,2.4,2.5,0.4,1.4,1.5,0.0
467,0.0,0.0,0.2,1.2,3.0,2.4,2.5,0.4,1.4,1.5,0.0,0.1
468,0.0,0.2,1.2,3.0,2.4,2.5,0.4,1.4,1.5,0.0,0.1,0.3
469,0.2,1.2,3.0,2.4,2.5,0.4,1.4,1.5,0.0,0.1,0.3,0.1
470,1.2,3.0,2.4,2.5,0.4,1.4,1.5,0.0,0.1,0.3,0.1,0.0
471,3.0,2.4,2.5,0.4,1.4,1.5,0.0,0.1,0.3,0.1,0.0,0.2
472,2.4,2.5,0.4,1.4,1.5,0.0,0.1,0.3,0.1,0.0,0.2,0.4
473,2.5,0.4,1.4,1.5,0.0,0.1,0.3,0.1,0.0,0.2,0.4,1.2
474,0.4,1.4,1.5,0.0,0.1,0.3,0.1,0.0,0.2,0.4,1.2,4.4
475,1.4,1.5,0.0,0.1,0.3,0.1,0.0,0.2,0.4,1.2,4.4,5.4
476,1.5,0.0,0.1,0.3,0.1,0.0,0.2,0.4,1.2,4.4,5.4,7.1
477,0.0,0.1,0.3,0.1,0.0,0.2,0.4,1.2,4.4,5.4,7.1,7.5
478,0.1,0.3,0.1,0.0,0.2,0.4,1.2,4.4,5.4,7.1,7.5,9.4
479,0.3,0.1,0.0,0.2,0.4,1.2,4.4,5.4,7.1,7.5,9.4,10.3
480,0.1,0.0,0.2,0.4,1.2,4.4,5.4,7.1,7.5,9.4,10.3,7.3
481,0.0,0.2,0.4,1.2,4.4,5.4,7.1,7.5,9.4,10.3,7.3,4.3
482,0.2,0.4,1.2,4.4,5.4,7.1,7.5,9.4,10.3,7.3,4.3,5.6
483,0.4,1.2,4.4,5.4,7.1,7.5,9.4,10.3,7.3,4.3,5.6,7.8
484,1.2,4.4,5.4,7.1,7.5,9.4,10.3,7.3,4.3,5.6,7.8,3.8
485,4.4,5.4,7.1,7.5,9.4,10.3,7.3,4.3,5.6,7.8,3.8,4.8
486,5.4,7.1,7.5,9.4,10.3,7.3,4.3,5.6,7.8,3.8,4.8,10.7
487,7.1,7.5,9.4,10.3,7.3,4.3,5.6,7.8,3.8,4.8,10.7,9.2
488,7.5,9.4,10.3,7.3,4.3,5.6,7.8,3.8,4.8,10.7,9.2,7.8
489,9.4,10.3,7.3,4.3,5.6,7.8,3.8,4.8,10.7,9.2,7.8,0.4
490,10.3,7.3,4.3,5.6,7.8,3.8,4.8,10.7,9.2,7.8,0.4,0.1
491,7.3,4.3,5.6,7.8,3.8,4.8,10.7,9.2,7.8,0.4,0.1,1.1
492,4.3,5.6,7.8,3.8,4.8,10.7,9.2,7.8,0.4,0.1,1.1,2.9
493,5.6,7.8,3.8,4.8,10.7,9.2,7.8,0.4,0.1,1.1,2.9,6.7
494,7.8,3.8,4.8,10.7,9.2,7.8,0.4,0.1,1.1,2.9,6.7,9.4
495,3.8,4.8,10.7,9.2,7.8,0.4,0.1,1.1,2.9,6.7,9.4,8.1
496,4.8,10.7,9.2,7.8,0.4,0.1,1.1,2.9,6.7,9.4,8.1,8.7
497,10.7,9.2,7.8,0.4,0.1,1.1,2.9,6.7,9.4,8.1,8.7,10.2
498,9.2,7.8,0.4,0.1,1.1,2.9,6.7,9.4,8.1,8.7,10.2,9.0
499,7.8,0.4,0.1,1.1,2.9,6.7,9.4,8.1,8.7,10.2,9.0,17.9
500,0.4,0.1,1.1,2.9,6.7,9.4,8.1,8.7,10.2,9.0,17.9,18.8
501,0.1,1.1,2.9,6.7,9.4,8.1,8.7,10.2,9.0,17.9,18.8,16.3
502,1.1,2.9,6.7,9.4,8.1,8.7,10.2,9.0,17.9,18.8,16.3,16.5
503,2.9,6.7,9.4,8.1,8.7,10.2,9.0,17.9,18.8,16.3,16.5,13.2
504,6.7,9.4,8.1,8.7,10.2,9.0,17.9,18.8,16.3,16.5,13.2,11.7
505,9.4,8.1,8.7,10.2,9.0,17.9,18.8,16.3,16.5,13.2,11.7,8.7
506,8.1,8.7,10.2,9.0,17.9,18.8,16.3,16.5,13.2,11.7,8.7,8.4
507,8.7,10.2,9.0,17.9,18.8,16.3,16.5,13.2,11.7,8.7,8.4,6.8
508,10.2,9.0,17.9,18.8,16.3,16.5,13.2,11.7,8.7,8.4,6.8,17.9
509,9.0,17.9,18.8,16.3,16.5,13.2,11.7,8.7,8.4,6.8,17.9,23.2
510,17.9,18.8,16.3,16.5,13.2,11.7,8.7,8.4,6.8,17.9,23.2,22.3
511,18.8,16.3,16.5,13.2,11.7,8.7,8.4,6.8,17.9,23.2,22.3,20.4
512,16.3,16.5,13.2,11.7,8.7,8.4,6.8,17.9,23.2,22.3,20.4,13.4
513,16.5,13.2,11.7,8.7,8.4,6.8,17.9,23.2,22.3,20.4,13.4,8.7
514,13.2,11.7,8.7,8.4,6.8,17.9,23.2,22.3,20.4,13.4,8.7,3.9
515,11.7,8.7,8.4,6.8,17.9,23.2,22.3,20.4,13.4,8.7,3.9,1.3
516,8.7,8.4,6.8,17.9,23.2,22.3,20.4,13.4,8.7,3.9,1.3,0.2
517,8.4,6.8,17.9,23.2,22.3,20.4,13.4,8.7,3.9,1.3,0.2,0.2
518,6.8,17.9,23.2,22.3,20.4,13.4,8.7,3.9,1.3,0.2,0.2,0.4
519,17.9,23.2,22.3,20.4,13.4,8.7,3.9,1.3,0.2,0.2,0.4,1.4
520,23.2,22.3,20.4,13.4,8.7,3.9,1.3,0.2,0.2,0.4,1.4,3.8
521,22.3,20.4,13.4,8.7,3.9,1.3,0.2,0.2,0.4,1.4,3.8,4.0
522,20.4,13.4,8.7,3.9,1.3,0.2,0.2,0.4,1.4,3.8,4.0,0.1
523,13.4,8.7,3.9,1.3,0.2,0.2,0.4,1.4,3.8,4.0,0.1,0.2
524,8.7,3.9,1.3,0.2,0.2,0.4,1.4,3.8,4.0,0.1,0.2,0.0
525,3.9,1.3,0.2,0.2,0.4,1.4,3.8,4.0,0.1,0.2,0.0,0.0
526,1.3,0.2,0.2,0.4,1.4,3.8,4.0,0.1,0.2,0.0,0.0,1.3
527,0.2,0.2,0.4,1.4,3.8,4.0,0.1,0.2,0.0,0.0,1.3,1.3
528,0.2,0.4,1.4,3.8,4.0,0.1,0.2,0.0,0.0,1.3,1.3,3.1
529,0.4,1.4,3.8,4.0,0.1,0.2,0.0,0.0,1.3,1.3,3.1,3.2
530,1.4,3.8,4.0,0.1,0.2,0.0,0.0,1.3,1.3,3.1,3.2,0.0
531,3.8,4.0,0.1,0.2,0.0,0.0,1.3,1.3,3.1,3.2,0.0,0.0
532,4.0,0.1,0.2,0.0,0.0,1.3,1.3,3.1,3.2,0.0,0.0,5.9
533,0.1,0.2,0.0,0.0,1.3,1.3,3.1,3.2,0.0,0.0,5.9,4.1
534,0.2,0.0,0.0,1.3,1.3,3.1,3.2,0.0,0.0,5.9,4.1,2.7
535,0.0,0.0,1.3,1.3,3.1,3.2,0.0,0.0,5.9,4.1,2.7,2.5
536,0.0,1.3,1.3,3.1,3.2,0.0,0.0,5.9,4.1,2.7,2.5,6.6
537,1.3,1.3,3.1,3.2,0.0,0.0,5.9,4.1,2.7,2.5,6.6,5.4
538,1.3,3.1,3.2,0.0,0.0,5.9,4.1,2.7,2.5,6.6,5.4,8.1
539,3.1,3.2,0.0,0.0,5.9,4.1,2.7,2.5,6.6,5.4,8.1,5.6
540,3.2,0.0,0.0,5.9,4.1,2.7,2.5,6.6,5.4,8.1,5.6,8.7
541,0.0,0.0,5.9,4.1,2.7,2.5,6.6,5.4,8.1,5.6,8.7,11.2
542,0.0,5.9,4.1,2.7,2.5,6.6,5.4,8.1,5.6,8.7,11.2,11.9
543,5.9,4.1,2.7,2.5,6.6,5.4,8.1,5.6,8.7,11.2,11.9,6.1
544,4.1,2.7,2.5,6.6,5.4,8.1,5.6,8.7,11.2,11.9,6.1,3.7
545,2.7,2.5,6.6,5.4,8.1,5.6,8.7,11.2,11.9,6.1,3.7,1.0
546,2.5,6.6,5.4,8.1,5.6,8.7,11.2,11.9,6.1,3.7,1.0,2.4
547,6.6,5.4,8.1,5.6,8.7,11.2,11.9,6.1,3.7,1.0,2.4,1.3
548,5.4,8.1,5.6,8.7,11.2,11.9,6.1,3.7,1.0,2.4,1.3,1.3
549,8.1,5.6,8.7,11.2,11.9,6.1,3.7,1.0,2.4,1.3,1.3,4.2
550,5.6,8.7,11.2,11.9,6.1,3.7,1.0,2.4,1.3,1.3,4.2,5.1
551,8.7,11.2,11.9,6.1,3.7,1.0,2.4,1.3,1.3,4.2,5.1,8.8
552,11.2,11.9,6.1,3.7,1.0,2.4,1.3,1.3,4.2,5.1,8.8,10.6
553,11.9,6.1,3.7,1.0,2.4,1.3,1.3,4.2,5.1,8.8,10.6,8.7
554,6.1,3.7,1.0,2.4,1.3,1.3,4.2,5.1,8.8,10.6,8.7,13.4
555,3.7,1.0,2.4,1.3,1.3,4.2,5.1,8.8,10.6,8.7,13.4,11.2
556,1.0,2.4,1.3,1.3,4.2,5.1,8.8,10.6,8.7,13.4,11.2,10.5
557,2.4,1.3,1.3,4.2,5.1,8.8,10.6,8.7,13.4,11.2,10.5,11.2
