"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
2.9,5.1,2.5,2.3,2.1,3.1,3.8,3,1.9,3.6,7.7,6.5
5.1,2.5,2.3,2.1,3.1,3.8,3,1.9,3.6,7.7,6.5,3.9
2.5,2.3,2.1,3.1,3.8,3,1.9,3.6,7.7,6.5,3.9,2.5
2.3,2.1,3.1,3.8,3,1.9,3.6,7.7,6.5,3.9,2.5,0.8
2.1,3.1,3.8,3,1.9,3.6,7.7,6.5,3.9,2.5,0.8,0
3.1,3.8,3,1.9,3.6,7.7,6.5,3.9,2.5,0.8,0,0.5
3.8,3,1.9,3.6,7.7,6.5,3.9,2.5,0.8,0,0.5,2.1
3,1.9,3.6,7.7,6.5,3.9,2.5,0.8,0,0.5,2.1,5.6
1.9,3.6,7.7,6.5,3.9,2.5,0.8,0,0.5,2.1,5.6,10.3
3.6,7.7,6.5,3.9,2.5,0.8,0,0.5,2.1,5.6,10.3,11.3
7.7,6.5,3.9,2.5,0.8,0,0.5,2.1,5.6,10.3,11.3,13.2
6.5,3.9,2.5,0.8,0,0.5,2.1,5.6,10.3,11.3,13.2,14.2
3.9,2.5,0.8,0,0.5,2.1,5.6,10.3,11.3,13.2,14.2,15
2.5,0.8,0,0.5,2.1,5.6,10.3,11.3,13.2,14.2,15,15.1
0.8,0,0.5,2.1,5.6,10.3,11.3,13.2,14.2,15,15.1,11.4
0,0.5,2.1,5.6,10.3,11.3,13.2,14.2,15,15.1,11.4,11.4
0.5,2.1,5.6,10.3,11.3,13.2,14.2,15,15.1,11.4,11.4,11.7
2.1,5.6,10.3,11.3,13.2,14.2,15,15.1,11.4,11.4,11.7,13.7
5.6,10.3,11.3,13.2,14.2,15,15.1,11.4,11.4,11.7,13.7,13.5
10.3,11.3,13.2,14.2,15,15.1,11.4,11.4,11.7,13.7,13.5,14.6
11.3,13.2,14.2,15,15.1,11.4,11.4,11.7,13.7,13.5,14.6,16.8
13.2,14.2,15,15.1,11.4,11.4,11.7,13.7,13.5,14.6,16.8,4.7
14.2,15,15.1,11.4,11.4,11.7,13.7,13.5,14.6,16.8,4.7,13.1
15,15.1,11.4,11.4,11.7,13.7,13.5,14.6,16.8,4.7,13.1,17.8
15.1,11.4,11.4,11.7,13.7,13.5,14.6,16.8,4.7,13.1,17.8,17.5
11.4,11.4,11.7,13.7,13.5,14.6,16.8,4.7,13.1,17.8,17.5,18.5
11.4,11.7,13.7,13.5,14.6,16.8,4.7,13.1,17.8,17.5,18.5,9.8
11.7,13.7,13.5,14.6,16.8,4.7,13.1,17.8,17.5,18.5,9.8,4.5
13.7,13.5,14.6,16.8,4.7,13.1,17.8,17.5,18.5,9.8,4.5,5.8
13.5,14.6,16.8,4.7,13.1,17.8,17.5,18.5,9.8,4.5,5.8,9.6
14.6,16.8,4.7,13.1,17.8,17.5,18.5,9.8,4.5,5.8,9.6,11.3
16.8,4.7,13.1,17.8,17.5,18.5,9.8,4.5,5.8,9.6,11.3,12.2
4.7,13.1,17.8,17.5,18.5,9.8,4.5,5.8,9.6,11.3,12.2,11.2
13.1,17.8,17.5,18.5,9.8,4.5,5.8,9.6,11.3,12.2,11.2,11.7
17.8,17.5,18.5,9.8,4.5,5.8,9.6,11.3,12.2,11.2,11.7,11.3
17.5,18.5,9.8,4.5,5.8,9.6,11.3,12.2,11.2,11.7,11.3,10.7
18.5,9.8,4.5,5.8,9.6,11.3,12.2,11.2,11.7,11.3,10.7,1.2
9.8,4.5,5.8,9.6,11.3,12.2,11.2,11.7,11.3,10.7,1.2,0
4.5,5.8,9.6,11.3,12.2,11.2,11.7,11.3,10.7,1.2,0,0
5.8,9.6,11.3,12.2,11.2,11.7,11.3,10.7,1.2,0,0,1
9.6,11.3,12.2,11.2,11.7,11.3,10.7,1.2,0,0,1,2.7
11.3,12.2,11.2,11.7,11.3,10.7,1.2,0,0,1,2.7,1.7
12.2,11.2,11.7,11.3,10.7,1.2,0,0,1,2.7,1.7,2
11.2,11.7,11.3,10.7,1.2,0,0,1,2.7,1.7,2,4.2
11.7,11.3,10.7,1.2,0,0,1,2.7,1.7,2,4.2,3.6
11.3,10.7,1.2,0,0,1,2.7,1.7,2,4.2,3.6,0.1
10.7,1.2,0,0,1,2.7,1.7,2,4.2,3.6,0.1,0
1.2,0,0,1,2.7,1.7,2,4.2,3.6,0.1,0,0
0,0,1,2.7,1.7,2,4.2,3.6,0.1,0,0,0
0,1,2.7,1.7,2,4.2,3.6,0.1,0,0,0,4.2
1,2.7,1.7,2,4.2,3.6,0.1,0,0,0,4.2,4.3
2.7,1.7,2,4.2,3.6,0.1,0,0,0,4.2,4.3,9
1.7,2,4.2,3.6,0.1,0,0,0,4.2,4.3,9,25.9
2,4.2,3.6,0.1,0,0,0,4.2,4.3,9,25.9,35
4.2,3.6,0.1,0,0,0,4.2,4.3,9,25.9,35,31.7
3.6,0.1,0,0,0,4.2,4.3,9,25.9,35,31.7,24.9
0.1,0,0,0,4.2,4.3,9,25.9,35,31.7,24.9,8.2
0,0,0,4.2,4.3,9,25.9,35,31.7,24.9,8.2,3.1
0,0,4.2,4.3,9,25.9,35,31.7,24.9,8.2,3.1,5.3
0,4.2,4.3,9,25.9,35,31.7,24.9,8.2,3.1,5.3,1.7
4.2,4.3,9,25.9,35,31.7,24.9,8.2,3.1,5.3,1.7,0.4
4.3,9,25.9,35,31.7,24.9,8.2,3.1,5.3,1.7,0.4,11.2
9,25.9,35,31.7,24.9,8.2,3.1,5.3,1.7,0.4,11.2,2.3
25.9,35,31.7,24.9,8.2,3.1,5.3,1.7,0.4,11.2,2.3,0
35,31.7,24.9,8.2,3.1,5.3,1.7,0.4,11.2,2.3,0,0
31.7,24.9,8.2,3.1,5.3,1.7,0.4,11.2,2.3,0,0,0.1
24.9,8.2,3.1,5.3,1.7,0.4,11.2,2.3,0,0,0.1,0
8.2,3.1,5.3,1.7,0.4,11.2,2.3,0,0,0.1,0,0
3.1,5.3,1.7,0.4,11.2,2.3,0,0,0.1,0,0,6.1
5.3,1.7,0.4,11.2,2.3,0,0,0.1,0,0,6.1,9.4
1.7,0.4,11.2,2.3,0,0,0.1,0,0,6.1,9.4,9.5
0.4,11.2,2.3,0,0,0.1,0,0,6.1,9.4,9.5,7.4
11.2,2.3,0,0,0.1,0,0,6.1,9.4,9.5,7.4,10.6
2.3,0,0,0.1,0,0,6.1,9.4,9.5,7.4,10.6,10.5
0,0,0.1,0,0,6.1,9.4,9.5,7.4,10.6,10.5,14.3
0,0.1,0,0,6.1,9.4,9.5,7.4,10.6,10.5,14.3,12.5
0.1,0,0,6.1,9.4,9.5,7.4,10.6,10.5,14.3,12.5,9.8
0,0,6.1,9.4,9.5,7.4,10.6,10.5,14.3,12.5,9.8,8
0,6.1,9.4,9.5,7.4,10.6,10.5,14.3,12.5,9.8,8,2.1
6.1,9.4,9.5,7.4,10.6,10.5,14.3,12.5,9.8,8,2.1,2
9.4,9.5,7.4,10.6,10.5,14.3,12.5,9.8,8,2.1,2,0
9.5,7.4,10.6,10.5,14.3,12.5,9.8,8,2.1,2,0,0.1
7.4,10.6,10.5,14.3,12.5,9.8,8,2.1,2,0,0.1,0
10.6,10.5,14.3,12.5,9.8,8,2.1,2,0,0.1,0,0
10.5,14.3,12.5,9.8,8,2.1,2,0,0.1,0,0,0
14.3,12.5,9.8,8,2.1,2,0,0.1,0,0,0,0
12.5,9.8,8,2.1,2,0,0.1,0,0,0,0,0
9.8,8,2.1,2,0,0.1,0,0,0,0,0,0
8,2.1,2,0,0.1,0,0,0,0,0,0,0
2.1,2,0,0.1,0,0,0,0,0,0,0,0
2,0,0.1,0,0,0,0,0,0,0,0,0
0,0.1,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0.4
0,0,0,0,0,0,0,0,0,0,0.4,3
0,0,0,0,0,0,0,0,0,0.4,3,4.5
0,0,0,0,0,0,0,0,0.4,3,4.5,4.1
0,0,0,0,0,0,0,0.4,3,4.5,4.1,4.5
0,0,0,0,0,0,0.4,3,4.5,4.1,4.5,2.1
0,0,0,0,0,0.4,3,4.5,4.1,4.5,2.1,0.3
0,0,0,0,0.4,3,4.5,4.1,4.5,2.1,0.3,1.6
0,0,0,0.4,3,4.5,4.1,4.5,2.1,0.3,1.6,1.8
0,0,0.4,3,4.5,4.1,4.5,2.1,0.3,1.6,1.8,4
0,0.4,3,4.5,4.1,4.5,2.1,0.3,1.6,1.8,4,4.6
0.4,3,4.5,4.1,4.5,2.1,0.3,1.6,1.8,4,4.6,5.6
3,4.5,4.1,4.5,2.1,0.3,1.6,1.8,4,4.6,5.6,2.9
4.5,4.1,4.5,2.1,0.3,1.6,1.8,4,4.6,5.6,2.9,1.2
4.1,4.5,2.1,0.3,1.6,1.8,4,4.6,5.6,2.9,1.2,3.9
4.5,2.1,0.3,1.6,1.8,4,4.6,5.6,2.9,1.2,3.9,0.3
2.1,0.3,1.6,1.8,4,4.6,5.6,2.9,1.2,3.9,0.3,0
0.3,1.6,1.8,4,4.6,5.6,2.9,1.2,3.9,0.3,0,0
1.6,1.8,4,4.6,5.6,2.9,1.2,3.9,0.3,0,0,0
1.8,4,4.6,5.6,2.9,1.2,3.9,0.3,0,0,0,0
4,4.6,5.6,2.9,1.2,3.9,0.3,0,0,0,0,0
4.6,5.6,2.9,1.2,3.9,0.3,0,0,0,0,0,0
5.6,2.9,1.2,3.9,0.3,0,0,0,0,0,0,0
2.9,1.2,3.9,0.3,0,0,0,0,0,0,0,0.4
1.2,3.9,0.3,0,0,0,0,0,0,0,0.4,1.7
3.9,0.3,0,0,0,0,0,0,0,0.4,1.7,0.4
0.3,0,0,0,0,0,0,0,0.4,1.7,0.4,0.5
0,0,0,0,0,0,0,0.4,1.7,0.4,0.5,1.8
0,0,0,0,0,0,0.4,1.7,0.4,0.5,1.8,5.6
0,0,0,0,0,0.4,1.7,0.4,0.5,1.8,5.6,6.8
0,0,0,0,0.4,1.7,0.4,0.5,1.8,5.6,6.8,8.9
0,0,0,0.4,1.7,0.4,0.5,1.8,5.6,6.8,8.9,12.7
0,0,0.4,1.7,0.4,0.5,1.8,5.6,6.8,8.9,12.7,9.6
0,0.4,1.7,0.4,0.5,1.8,5.6,6.8,8.9,12.7,9.6,11.9
0.4,1.7,0.4,0.5,1.8,5.6,6.8,8.9,12.7,9.6,11.9,15
1.7,0.4,0.5,1.8,5.6,6.8,8.9,12.7,9.6,11.9,15,19.7
0.4,0.5,1.8,5.6,6.8,8.9,12.7,9.6,11.9,15,19.7,17.4
0.5,1.8,5.6,6.8,8.9,12.7,9.6,11.9,15,19.7,17.4,10.4
1.8,5.6,6.8,8.9,12.7,9.6,11.9,15,19.7,17.4,10.4,12.6
5.6,6.8,8.9,12.7,9.6,11.9,15,19.7,17.4,10.4,12.6,29.8
6.8,8.9,12.7,9.6,11.9,15,19.7,17.4,10.4,12.6,29.8,28.1
8.9,12.7,9.6,11.9,15,19.7,17.4,10.4,12.6,29.8,28.1,13.9
12.7,9.6,11.9,15,19.7,17.4,10.4,12.6,29.8,28.1,13.9,13.4
9.6,11.9,15,19.7,17.4,10.4,12.6,29.8,28.1,13.9,13.4,3.6
11.9,15,19.7,17.4,10.4,12.6,29.8,28.1,13.9,13.4,3.6,3.2
15,19.7,17.4,10.4,12.6,29.8,28.1,13.9,13.4,3.6,3.2,17.5
19.7,17.4,10.4,12.6,29.8,28.1,13.9,13.4,3.6,3.2,17.5,22
17.4,10.4,12.6,29.8,28.1,13.9,13.4,3.6,3.2,17.5,22,24.3
10.4,12.6,29.8,28.1,13.9,13.4,3.6,3.2,17.5,22,24.3,13.5
12.6,29.8,28.1,13.9,13.4,3.6,3.2,17.5,22,24.3,13.5,4.7
29.8,28.1,13.9,13.4,3.6,3.2,17.5,22,24.3,13.5,4.7,9
28.1,13.9,13.4,3.6,3.2,17.5,22,24.3,13.5,4.7,9,10.8
13.9,13.4,3.6,3.2,17.5,22,24.3,13.5,4.7,9,10.8,15.6
13.4,3.6,3.2,17.5,22,24.3,13.5,4.7,9,10.8,15.6,17.6
3.6,3.2,17.5,22,24.3,13.5,4.7,9,10.8,15.6,17.6,6.8
3.2,17.5,22,24.3,13.5,4.7,9,10.8,15.6,17.6,6.8,1.2
17.5,22,24.3,13.5,4.7,9,10.8,15.6,17.6,6.8,1.2,3.8
22,24.3,13.5,4.7,9,10.8,15.6,17.6,6.8,1.2,3.8,12.8
24.3,13.5,4.7,9,10.8,15.6,17.6,6.8,1.2,3.8,12.8,13.6
13.5,4.7,9,10.8,15.6,17.6,6.8,1.2,3.8,12.8,13.6,15.9
4.7,9,10.8,15.6,17.6,6.8,1.2,3.8,12.8,13.6,15.9,10.9
9,10.8,15.6,17.6,6.8,1.2,3.8,12.8,13.6,15.9,10.9,4.2
10.8,15.6,17.6,6.8,1.2,3.8,12.8,13.6,15.9,10.9,4.2,22.8
15.6,17.6,6.8,1.2,3.8,12.8,13.6,15.9,10.9,4.2,22.8,25.7
17.6,6.8,1.2,3.8,12.8,13.6,15.9,10.9,4.2,22.8,25.7,21.6
6.8,1.2,3.8,12.8,13.6,15.9,10.9,4.2,22.8,25.7,21.6,7.5
1.2,3.8,12.8,13.6,15.9,10.9,4.2,22.8,25.7,21.6,7.5,0.5
3.8,12.8,13.6,15.9,10.9,4.2,22.8,25.7,21.6,7.5,0.5,5.9
12.8,13.6,15.9,10.9,4.2,22.8,25.7,21.6,7.5,0.5,5.9,24.4
13.6,15.9,10.9,4.2,22.8,25.7,21.6,7.5,0.5,5.9,24.4,15.2
15.9,10.9,4.2,22.8,25.7,21.6,7.5,0.5,5.9,24.4,15.2,0
10.9,4.2,22.8,25.7,21.6,7.5,0.5,5.9,24.4,15.2,0,3.5
4.2,22.8,25.7,21.6,7.5,0.5,5.9,24.4,15.2,0,3.5,2.1
22.8,25.7,21.6,7.5,0.5,5.9,24.4,15.2,0,3.5,2.1,0
25.7,21.6,7.5,0.5,5.9,24.4,15.2,0,3.5,2.1,0,0.1
21.6,7.5,0.5,5.9,24.4,15.2,0,3.5,2.1,0,0.1,0
7.5,0.5,5.9,24.4,15.2,0,3.5,2.1,0,0.1,0,1.4
0.5,5.9,24.4,15.2,0,3.5,2.1,0,0.1,0,1.4,0.9
5.9,24.4,15.2,0,3.5,2.1,0,0.1,0,1.4,0.9,0
24.4,15.2,0,3.5,2.1,0,0.1,0,1.4,0.9,0,0
15.2,0,3.5,2.1,0,0.1,0,1.4,0.9,0,0,0
0,3.5,2.1,0,0.1,0,1.4,0.9,0,0,0,0.9
3.5,2.1,0,0.1,0,1.4,0.9,0,0,0,0.9,0
2.1,0,0.1,0,1.4,0.9,0,0,0,0.9,0,0
0,0.1,0,1.4,0.9,0,0,0,0.9,0,0,0
0.1,0,1.4,0.9,0,0,0,0.9,0,0,0,0
0,1.4,0.9,0,0,0,0.9,0,0,0,0,0
1.4,0.9,0,0,0,0.9,0,0,0,0,0,0
0.9,0,0,0,0.9,0,0,0,0,0,0,0
0,0,0,0.9,0,0,0,0,0,0,0,0
0,0,0.9,0,0,0,0,0,0,0,0,0
0,0.9,0,0,0,0,0,0,0,0,0,0.2
0.9,0,0,0,0,0,0,0,0,0,0.2,0.8
0,0,0,0,0,0,0,0,0,0.2,0.8,0.5
0,0,0,0,0,0,0,0,0.2,0.8,0.5,0.1
0,0,0,0,0,0,0,0.2,0.8,0.5,0.1,0.1
0,0,0,0,0,0,0.2,0.8,0.5,0.1,0.1,1.7
0,0,0,0,0,0.2,0.8,0.5,0.1,0.1,1.7,1.4
0,0,0,0,0.2,0.8,0.5,0.1,0.1,1.7,1.4,1.9
0,0,0,0.2,0.8,0.5,0.1,0.1,1.7,1.4,1.9,3.4
0,0,0.2,0.8,0.5,0.1,0.1,1.7,1.4,1.9,3.4,4.4
0,0.2,0.8,0.5,0.1,0.1,1.7,1.4,1.9,3.4,4.4,7.9
0.2,0.8,0.5,0.1,0.1,1.7,1.4,1.9,3.4,4.4,7.9,20.9
0.8,0.5,0.1,0.1,1.7,1.4,1.9,3.4,4.4,7.9,20.9,13.2
0.5,0.1,0.1,1.7,1.4,1.9,3.4,4.4,7.9,20.9,13.2,13.7
0.1,0.1,1.7,1.4,1.9,3.4,4.4,7.9,20.9,13.2,13.7,15.4
0.1,1.7,1.4,1.9,3.4,4.4,7.9,20.9,13.2,13.7,15.4,15.7
1.7,1.4,1.9,3.4,4.4,7.9,20.9,13.2,13.7,15.4,15.7,15.6
1.4,1.9,3.4,4.4,7.9,20.9,13.2,13.7,15.4,15.7,15.6,11.8
1.9,3.4,4.4,7.9,20.9,13.2,13.7,15.4,15.7,15.6,11.8,3
3.4,4.4,7.9,20.9,13.2,13.7,15.4,15.7,15.6,11.8,3,0.9
4.4,7.9,20.9,13.2,13.7,15.4,15.7,15.6,11.8,3,0.9,0
7.9,20.9,13.2,13.7,15.4,15.7,15.6,11.8,3,0.9,0,0
20.9,13.2,13.7,15.4,15.7,15.6,11.8,3,0.9,0,0,0
13.2,13.7,15.4,15.7,15.6,11.8,3,0.9,0,0,0,1.1
13.7,15.4,15.7,15.6,11.8,3,0.9,0,0,0,1.1,2.3
15.4,15.7,15.6,11.8,3,0.9,0,0,0,1.1,2.3,0.6
15.7,15.6,11.8,3,0.9,0,0,0,1.1,2.3,0.6,2.9
15.6,11.8,3,0.9,0,0,0,1.1,2.3,0.6,2.9,1.7
11.8,3,0.9,0,0,0,1.1,2.3,0.6,2.9,1.7,1.4
3,0.9,0,0,0,1.1,2.3,0.6,2.9,1.7,1.4,5.4
0.9,0,0,0,1.1,2.3,0.6,2.9,1.7,1.4,5.4,9
0,0,0,1.1,2.3,0.6,2.9,1.7,1.4,5.4,9,11.1
0,0,1.1,2.3,0.6,2.9,1.7,1.4,5.4,9,11.1,8.9
0,1.1,2.3,0.6,2.9,1.7,1.4,5.4,9,11.1,8.9,8.9
1.1,2.3,0.6,2.9,1.7,1.4,5.4,9,11.1,8.9,8.9,2.2
2.3,0.6,2.9,1.7,1.4,5.4,9,11.1,8.9,8.9,2.2,0
0.6,2.9,1.7,1.4,5.4,9,11.1,8.9,8.9,2.2,0,4.6
2.9,1.7,1.4,5.4,9,11.1,8.9,8.9,2.2,0,4.6,5.9
1.7,1.4,5.4,9,11.1,8.9,8.9,2.2,0,4.6,5.9,9.8
1.4,5.4,9,11.1,8.9,8.9,2.2,0,4.6,5.9,9.8,25.3
5.4,9,11.1,8.9,8.9,2.2,0,4.6,5.9,9.8,25.3,28.2
9,11.1,8.9,8.9,2.2,0,4.6,5.9,9.8,25.3,28.2,31.5
11.1,8.9,8.9,2.2,0,4.6,5.9,9.8,25.3,28.2,31.5,20.3
8.9,8.9,2.2,0,4.6,5.9,9.8,25.3,28.2,31.5,20.3,9.6
8.9,2.2,0,4.6,5.9,9.8,25.3,28.2,31.5,20.3,9.6,0.9
2.2,0,4.6,5.9,9.8,25.3,28.2,31.5,20.3,9.6,0.9,6.1
0,4.6,5.9,9.8,25.3,28.2,31.5,20.3,9.6,0.9,6.1,18.4
4.6,5.9,9.8,25.3,28.2,31.5,20.3,9.6,0.9,6.1,18.4,6.9
5.9,9.8,25.3,28.2,31.5,20.3,9.6,0.9,6.1,18.4,6.9,1.1
9.8,25.3,28.2,31.5,20.3,9.6,0.9,6.1,18.4,6.9,1.1,7.3
25.3,28.2,31.5,20.3,9.6,0.9,6.1,18.4,6.9,1.1,7.3,10
28.2,31.5,20.3,9.6,0.9,6.1,18.4,6.9,1.1,7.3,10,5.5
31.5,20.3,9.6,0.9,6.1,18.4,6.9,1.1,7.3,10,5.5,0.7
20.3,9.6,0.9,6.1,18.4,6.9,1.1,7.3,10,5.5,0.7,0.6
9.6,0.9,6.1,18.4,6.9,1.1,7.3,10,5.5,0.7,0.6,0.6
0.9,6.1,18.4,6.9,1.1,7.3,10,5.5,0.7,0.6,0.6,1.8
6.1,18.4,6.9,1.1,7.3,10,5.5,0.7,0.6,0.6,1.8,0
18.4,6.9,1.1,7.3,10,5.5,0.7,0.6,0.6,1.8,0,0
6.9,1.1,7.3,10,5.5,0.7,0.6,0.6,1.8,0,0,0
1.1,7.3,10,5.5,0.7,0.6,0.6,1.8,0,0,0,0
7.3,10,5.5,0.7,0.6,0.6,1.8,0,0,0,0,0.7
10,5.5,0.7,0.6,0.6,1.8,0,0,0,0,0.7,0.1
5.5,0.7,0.6,0.6,1.8,0,0,0,0,0.7,0.1,0.4
0.7,0.6,0.6,1.8,0,0,0,0,0.7,0.1,0.4,6.6
0.6,0.6,1.8,0,0,0,0,0.7,0.1,0.4,6.6,6.7
0.6,1.8,0,0,0,0,0.7,0.1,0.4,6.6,6.7,8.6
1.8,0,0,0,0,0.7,0.1,0.4,6.6,6.7,8.6,9.5
0,0,0,0,0.7,0.1,0.4,6.6,6.7,8.6,9.5,6.7
0,0,0,0.7,0.1,0.4,6.6,6.7,8.6,9.5,6.7,1.5
0,0,0.7,0.1,0.4,6.6,6.7,8.6,9.5,6.7,1.5,0
0,0.7,0.1,0.4,6.6,6.7,8.6,9.5,6.7,1.5,0,6.4
0.7,0.1,0.4,6.6,6.7,8.6,9.5,6.7,1.5,0,6.4,2.2
0.1,0.4,6.6,6.7,8.6,9.5,6.7,1.5,0,6.4,2.2,9.5
0.4,6.6,6.7,8.6,9.5,6.7,1.5,0,6.4,2.2,9.5,4.3
6.6,6.7,8.6,9.5,6.7,1.5,0,6.4,2.2,9.5,4.3,1.1
6.7,8.6,9.5,6.7,1.5,0,6.4,2.2,9.5,4.3,1.1,1.3
8.6,9.5,6.7,1.5,0,6.4,2.2,9.5,4.3,1.1,1.3,15.5
9.5,6.7,1.5,0,6.4,2.2,9.5,4.3,1.1,1.3,15.5,9.8
6.7,1.5,0,6.4,2.2,9.5,4.3,1.1,1.3,15.5,9.8,3.4
1.5,0,6.4,2.2,9.5,4.3,1.1,1.3,15.5,9.8,3.4,2.9
0,6.4,2.2,9.5,4.3,1.1,1.3,15.5,9.8,3.4,2.9,2.8
6.4,2.2,9.5,4.3,1.1,1.3,15.5,9.8,3.4,2.9,2.8,2.1
2.2,9.5,4.3,1.1,1.3,15.5,9.8,3.4,2.9,2.8,2.1,10.7
9.5,4.3,1.1,1.3,15.5,9.8,3.4,2.9,2.8,2.1,10.7,6.4
4.3,1.1,1.3,15.5,9.8,3.4,2.9,2.8,2.1,10.7,6.4,1.6
1.1,1.3,15.5,9.8,3.4,2.9,2.8,2.1,10.7,6.4,1.6,0.1
1.3,15.5,9.8,3.4,2.9,2.8,2.1,10.7,6.4,1.6,0.1,0
15.5,9.8,3.4,2.9,2.8,2.1,10.7,6.4,1.6,0.1,0,1.1
9.8,3.4,2.9,2.8,2.1,10.7,6.4,1.6,0.1,0,1.1,1.8
3.4,2.9,2.8,2.1,10.7,6.4,1.6,0.1,0,1.1,1.8,6.6
2.9,2.8,2.1,10.7,6.4,1.6,0.1,0,1.1,1.8,6.6,6
2.8,2.1,10.7,6.4,1.6,0.1,0,1.1,1.8,6.6,6,2.6
2.1,10.7,6.4,1.6,0.1,0,1.1,1.8,6.6,6,2.6,3.3
10.7,6.4,1.6,0.1,0,1.1,1.8,6.6,6,2.6,3.3,9.7
6.4,1.6,0.1,0,1.1,1.8,6.6,6,2.6,3.3,9.7,8.7
1.6,0.1,0,1.1,1.8,6.6,6,2.6,3.3,9.7,8.7,4.4
0.1,0,1.1,1.8,6.6,6,2.6,3.3,9.7,8.7,4.4,2.6
0,1.1,1.8,6.6,6,2.6,3.3,9.7,8.7,4.4,2.6,2.5
1.1,1.8,6.6,6,2.6,3.3,9.7,8.7,4.4,2.6,2.5,4
1.8,6.6,6,2.6,3.3,9.7,8.7,4.4,2.6,2.5,4,4.6
6.6,6,2.6,3.3,9.7,8.7,4.4,2.6,2.5,4,4.6,6.1
6,2.6,3.3,9.7,8.7,4.4,2.6,2.5,4,4.6,6.1,1.7
2.6,3.3,9.7,8.7,4.4,2.6,2.5,4,4.6,6.1,1.7,7.2
3.3,9.7,8.7,4.4,2.6,2.5,4,4.6,6.1,1.7,7.2,6.5
9.7,8.7,4.4,2.6,2.5,4,4.6,6.1,1.7,7.2,6.5,3.8
8.7,4.4,2.6,2.5,4,4.6,6.1,1.7,7.2,6.5,3.8,6.3
4.4,2.6,2.5,4,4.6,6.1,1.7,7.2,6.5,3.8,6.3,16
2.6,2.5,4,4.6,6.1,1.7,7.2,6.5,3.8,6.3,16,7.1
2.5,4,4.6,6.1,1.7,7.2,6.5,3.8,6.3,16,7.1,6.6
4,4.6,6.1,1.7,7.2,6.5,3.8,6.3,16,7.1,6.6,10.3
4.6,6.1,1.7,7.2,6.5,3.8,6.3,16,7.1,6.6,10.3,12
6.1,1.7,7.2,6.5,3.8,6.3,16,7.1,6.6,10.3,12,19.7
1.7,7.2,6.5,3.8,6.3,16,7.1,6.6,10.3,12,19.7,27.4
7.2,6.5,3.8,6.3,16,7.1,6.6,10.3,12,19.7,27.4,26.9
6.5,3.8,6.3,16,7.1,6.6,10.3,12,19.7,27.4,26.9,24.2
3.8,6.3,16,7.1,6.6,10.3,12,19.7,27.4,26.9,24.2,28.6
6.3,16,7.1,6.6,10.3,12,19.7,27.4,26.9,24.2,28.6,42.4
16,7.1,6.6,10.3,12,19.7,27.4,26.9,24.2,28.6,42.4,43.9
7.1,6.6,10.3,12,19.7,27.4,26.9,24.2,28.6,42.4,43.9,38.8
6.6,10.3,12,19.7,27.4,26.9,24.2,28.6,42.4,43.9,38.8,35.8
10.3,12,19.7,27.4,26.9,24.2,28.6,42.4,43.9,38.8,35.8,34.2
12,19.7,27.4,26.9,24.2,28.6,42.4,43.9,38.8,35.8,34.2,25.1
19.7,27.4,26.9,24.2,28.6,42.4,43.9,38.8,35.8,34.2,25.1,21.9
27.4,26.9,24.2,28.6,42.4,43.9,38.8,35.8,34.2,25.1,21.9,11
26.9,24.2,28.6,42.4,43.9,38.8,35.8,34.2,25.1,21.9,11,4.1
24.2,28.6,42.4,43.9,38.8,35.8,34.2,25.1,21.9,11,4.1,5.9
28.6,42.4,43.9,38.8,35.8,34.2,25.1,21.9,11,4.1,5.9,8.2
42.4,43.9,38.8,35.8,34.2,25.1,21.9,11,4.1,5.9,8.2,9
43.9,38.8,35.8,34.2,25.1,21.9,11,4.1,5.9,8.2,9,15
38.8,35.8,34.2,25.1,21.9,11,4.1,5.9,8.2,9,15,16.1
35.8,34.2,25.1,21.9,11,4.1,5.9,8.2,9,15,16.1,4.2
34.2,25.1,21.9,11,4.1,5.9,8.2,9,15,16.1,4.2,0.1
25.1,21.9,11,4.1,5.9,8.2,9,15,16.1,4.2,0.1,0.3
21.9,11,4.1,5.9,8.2,9,15,16.1,4.2,0.1,0.3,1.5
11,4.1,5.9,8.2,9,15,16.1,4.2,0.1,0.3,1.5,2.7
4.1,5.9,8.2,9,15,16.1,4.2,0.1,0.3,1.5,2.7,2.1
5.9,8.2,9,15,16.1,4.2,0.1,0.3,1.5,2.7,2.1,0.2
8.2,9,15,16.1,4.2,0.1,0.3,1.5,2.7,2.1,0.2,0.1
9,15,16.1,4.2,0.1,0.3,1.5,2.7,2.1,0.2,0.1,0.2
15,16.1,4.2,0.1,0.3,1.5,2.7,2.1,0.2,0.1,0.2,0.5
16.1,4.2,0.1,0.3,1.5,2.7,2.1,0.2,0.1,0.2,0.5,0
4.2,0.1,0.3,1.5,2.7,2.1,0.2,0.1,0.2,0.5,0,0
0.1,0.3,1.5,2.7,2.1,0.2,0.1,0.2,0.5,0,0,2.9
0.3,1.5,2.7,2.1,0.2,0.1,0.2,0.5,0,0,2.9,6.1
1.5,2.7,2.1,0.2,0.1,0.2,0.5,0,0,2.9,6.1,4.7
2.7,2.1,0.2,0.1,0.2,0.5,0,0,2.9,6.1,4.7,1.8
