"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1.8,2.2,2.9,3.7,0.1,1.5,1.6,3.3,0.6,0,0.2,0.1
2.2,2.9,3.7,0.1,1.5,1.6,3.3,0.6,0,0.2,0.1,0.1
2.9,3.7,0.1,1.5,1.6,3.3,0.6,0,0.2,0.1,0.1,1.2
3.7,0.1,1.5,1.6,3.3,0.6,0,0.2,0.1,0.1,1.2,2.7
0.1,1.5,1.6,3.3,0.6,0,0.2,0.1,0.1,1.2,2.7,2.2
1.5,1.6,3.3,0.6,0,0.2,0.1,0.1,1.2,2.7,2.2,5.1
1.6,3.3,0.6,0,0.2,0.1,0.1,1.2,2.7,2.2,5.1,5.9
3.3,0.6,0,0.2,0.1,0.1,1.2,2.7,2.2,5.1,5.9,3.5
0.6,0,0.2,0.1,0.1,1.2,2.7,2.2,5.1,5.9,3.5,4.5
0,0.2,0.1,0.1,1.2,2.7,2.2,5.1,5.9,3.5,4.5,5.2
0.2,0.1,0.1,1.2,2.7,2.2,5.1,5.9,3.5,4.5,5.2,6.6
0.1,0.1,1.2,2.7,2.2,5.1,5.9,3.5,4.5,5.2,6.6,13.1
0.1,1.2,2.7,2.2,5.1,5.9,3.5,4.5,5.2,6.6,13.1,15.4
1.2,2.7,2.2,5.1,5.9,3.5,4.5,5.2,6.6,13.1,15.4,10
2.7,2.2,5.1,5.9,3.5,4.5,5.2,6.6,13.1,15.4,10,11.8
2.2,5.1,5.9,3.5,4.5,5.2,6.6,13.1,15.4,10,11.8,12.8
5.1,5.9,3.5,4.5,5.2,6.6,13.1,15.4,10,11.8,12.8,14.6
5.9,3.5,4.5,5.2,6.6,13.1,15.4,10,11.8,12.8,14.6,14
3.5,4.5,5.2,6.6,13.1,15.4,10,11.8,12.8,14.6,14,17.7
4.5,5.2,6.6,13.1,15.4,10,11.8,12.8,14.6,14,17.7,19.1
5.2,6.6,13.1,15.4,10,11.8,12.8,14.6,14,17.7,19.1,17.4
6.6,13.1,15.4,10,11.8,12.8,14.6,14,17.7,19.1,17.4,22.8
13.1,15.4,10,11.8,12.8,14.6,14,17.7,19.1,17.4,22.8,22.9
15.4,10,11.8,12.8,14.6,14,17.7,19.1,17.4,22.8,22.9,17.9
10,11.8,12.8,14.6,14,17.7,19.1,17.4,22.8,22.9,17.9,12.5
11.8,12.8,14.6,14,17.7,19.1,17.4,22.8,22.9,17.9,12.5,11.3
12.8,14.6,14,17.7,19.1,17.4,22.8,22.9,17.9,12.5,11.3,8.3
14.6,14,17.7,19.1,17.4,22.8,22.9,17.9,12.5,11.3,8.3,15.5
14,17.7,19.1,17.4,22.8,22.9,17.9,12.5,11.3,8.3,15.5,16.8
17.7,19.1,17.4,22.8,22.9,17.9,12.5,11.3,8.3,15.5,16.8,19
19.1,17.4,22.8,22.9,17.9,12.5,11.3,8.3,15.5,16.8,19,17.2
17.4,22.8,22.9,17.9,12.5,11.3,8.3,15.5,16.8,19,17.2,18.8
22.8,22.9,17.9,12.5,11.3,8.3,15.5,16.8,19,17.2,18.8,25.6
22.9,17.9,12.5,11.3,8.3,15.5,16.8,19,17.2,18.8,25.6,26.2
17.9,12.5,11.3,8.3,15.5,16.8,19,17.2,18.8,25.6,26.2,23.5
12.5,11.3,8.3,15.5,16.8,19,17.2,18.8,25.6,26.2,23.5,16.4
11.3,8.3,15.5,16.8,19,17.2,18.8,25.6,26.2,23.5,16.4,3.5
8.3,15.5,16.8,19,17.2,18.8,25.6,26.2,23.5,16.4,3.5,0
15.5,16.8,19,17.2,18.8,25.6,26.2,23.5,16.4,3.5,0,0
16.8,19,17.2,18.8,25.6,26.2,23.5,16.4,3.5,0,0,0
19,17.2,18.8,25.6,26.2,23.5,16.4,3.5,0,0,0,0
17.2,18.8,25.6,26.2,23.5,16.4,3.5,0,0,0,0,1.5
18.8,25.6,26.2,23.5,16.4,3.5,0,0,0,0,1.5,1.9
25.6,26.2,23.5,16.4,3.5,0,0,0,0,1.5,1.9,0.8
26.2,23.5,16.4,3.5,0,0,0,0,1.5,1.9,0.8,0.3
23.5,16.4,3.5,0,0,0,0,1.5,1.9,0.8,0.3,0
16.4,3.5,0,0,0,0,1.5,1.9,0.8,0.3,0,0.2
3.5,0,0,0,0,1.5,1.9,0.8,0.3,0,0.2,0.5
0,0,0,0,1.5,1.9,0.8,0.3,0,0.2,0.5,2.5
0,0,0,1.5,1.9,0.8,0.3,0,0.2,0.5,2.5,11.6
0,0,1.5,1.9,0.8,0.3,0,0.2,0.5,2.5,11.6,21.1
0,1.5,1.9,0.8,0.3,0,0.2,0.5,2.5,11.6,21.1,2.9
1.5,1.9,0.8,0.3,0,0.2,0.5,2.5,11.6,21.1,2.9,6
1.9,0.8,0.3,0,0.2,0.5,2.5,11.6,21.1,2.9,6,7.4
0.8,0.3,0,0.2,0.5,2.5,11.6,21.1,2.9,6,7.4,1.9
0.3,0,0.2,0.5,2.5,11.6,21.1,2.9,6,7.4,1.9,0.1
0,0.2,0.5,2.5,11.6,21.1,2.9,6,7.4,1.9,0.1,1.3
0.2,0.5,2.5,11.6,21.1,2.9,6,7.4,1.9,0.1,1.3,0
0.5,2.5,11.6,21.1,2.9,6,7.4,1.9,0.1,1.3,0,0
2.5,11.6,21.1,2.9,6,7.4,1.9,0.1,1.3,0,0,8
11.6,21.1,2.9,6,7.4,1.9,0.1,1.3,0,0,8,15.5
21.1,2.9,6,7.4,1.9,0.1,1.3,0,0,8,15.5,0.8
2.9,6,7.4,1.9,0.1,1.3,0,0,8,15.5,0.8,0.5
6,7.4,1.9,0.1,1.3,0,0,8,15.5,0.8,0.5,0.6
7.4,1.9,0.1,1.3,0,0,8,15.5,0.8,0.5,0.6,0.7
1.9,0.1,1.3,0,0,8,15.5,0.8,0.5,0.6,0.7,0.1
0.1,1.3,0,0,8,15.5,0.8,0.5,0.6,0.7,0.1,2.4
1.3,0,0,8,15.5,0.8,0.5,0.6,0.7,0.1,2.4,13.9
0,0,8,15.5,0.8,0.5,0.6,0.7,0.1,2.4,13.9,14.7
0,8,15.5,0.8,0.5,0.6,0.7,0.1,2.4,13.9,14.7,4.6
8,15.5,0.8,0.5,0.6,0.7,0.1,2.4,13.9,14.7,4.6,0.2
15.5,0.8,0.5,0.6,0.7,0.1,2.4,13.9,14.7,4.6,0.2,0
0.8,0.5,0.6,0.7,0.1,2.4,13.9,14.7,4.6,0.2,0,0
0.5,0.6,0.7,0.1,2.4,13.9,14.7,4.6,0.2,0,0,0
0.6,0.7,0.1,2.4,13.9,14.7,4.6,0.2,0,0,0,0
0.7,0.1,2.4,13.9,14.7,4.6,0.2,0,0,0,0,0
0.1,2.4,13.9,14.7,4.6,0.2,0,0,0,0,0,0
2.4,13.9,14.7,4.6,0.2,0,0,0,0,0,0,0
13.9,14.7,4.6,0.2,0,0,0,0,0,0,0,0
14.7,4.6,0.2,0,0,0,0,0,0,0,0,0
4.6,0.2,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,0.9
0,0,0,0,0,0,0,0,0,0.1,0.9,0.2
0,0,0,0,0,0,0,0,0.1,0.9,0.2,0.3
0,0,0,0,0,0,0,0.1,0.9,0.2,0.3,0
0,0,0,0,0,0,0.1,0.9,0.2,0.3,0,0.1
0,0,0,0,0,0.1,0.9,0.2,0.3,0,0.1,1.8
0,0,0,0,0.1,0.9,0.2,0.3,0,0.1,1.8,6.6
0,0,0,0.1,0.9,0.2,0.3,0,0.1,1.8,6.6,6.5
0,0,0.1,0.9,0.2,0.3,0,0.1,1.8,6.6,6.5,3.5
0,0.1,0.9,0.2,0.3,0,0.1,1.8,6.6,6.5,3.5,7
0.1,0.9,0.2,0.3,0,0.1,1.8,6.6,6.5,3.5,7,9.2
0.9,0.2,0.3,0,0.1,1.8,6.6,6.5,3.5,7,9.2,9.9
0.2,0.3,0,0.1,1.8,6.6,6.5,3.5,7,9.2,9.9,8.7
0.3,0,0.1,1.8,6.6,6.5,3.5,7,9.2,9.9,8.7,5.4
0,0.1,1.8,6.6,6.5,3.5,7,9.2,9.9,8.7,5.4,3.5
0.1,1.8,6.6,6.5,3.5,7,9.2,9.9,8.7,5.4,3.5,7.6
1.8,6.6,6.5,3.5,7,9.2,9.9,8.7,5.4,3.5,7.6,2.9
6.6,6.5,3.5,7,9.2,9.9,8.7,5.4,3.5,7.6,2.9,0.2
6.5,3.5,7,9.2,9.9,8.7,5.4,3.5,7.6,2.9,0.2,0.1
3.5,7,9.2,9.9,8.7,5.4,3.5,7.6,2.9,0.2,0.1,0
7,9.2,9.9,8.7,5.4,3.5,7.6,2.9,0.2,0.1,0,0.8
9.2,9.9,8.7,5.4,3.5,7.6,2.9,0.2,0.1,0,0.8,0.5
9.9,8.7,5.4,3.5,7.6,2.9,0.2,0.1,0,0.8,0.5,0.5
8.7,5.4,3.5,7.6,2.9,0.2,0.1,0,0.8,0.5,0.5,0.1
5.4,3.5,7.6,2.9,0.2,0.1,0,0.8,0.5,0.5,0.1,0
3.5,7.6,2.9,0.2,0.1,0,0.8,0.5,0.5,0.1,0,0.1
7.6,2.9,0.2,0.1,0,0.8,0.5,0.5,0.1,0,0.1,1.4
2.9,0.2,0.1,0,0.8,0.5,0.5,0.1,0,0.1,1.4,1.5
0.2,0.1,0,0.8,0.5,0.5,0.1,0,0.1,1.4,1.5,2.2
0.1,0,0.8,0.5,0.5,0.1,0,0.1,1.4,1.5,2.2,4.6
0,0.8,0.5,0.5,0.1,0,0.1,1.4,1.5,2.2,4.6,3.8
0.8,0.5,0.5,0.1,0,0.1,1.4,1.5,2.2,4.6,3.8,4.9
0.5,0.5,0.1,0,0.1,1.4,1.5,2.2,4.6,3.8,4.9,4.7
0.5,0.1,0,0.1,1.4,1.5,2.2,4.6,3.8,4.9,4.7,3
0.1,0,0.1,1.4,1.5,2.2,4.6,3.8,4.9,4.7,3,4.4
0,0.1,1.4,1.5,2.2,4.6,3.8,4.9,4.7,3,4.4,9.5
0.1,1.4,1.5,2.2,4.6,3.8,4.9,4.7,3,4.4,9.5,17.7
1.4,1.5,2.2,4.6,3.8,4.9,4.7,3,4.4,9.5,17.7,19.4
1.5,2.2,4.6,3.8,4.9,4.7,3,4.4,9.5,17.7,19.4,13.6
2.2,4.6,3.8,4.9,4.7,3,4.4,9.5,17.7,19.4,13.6,24.3
4.6,3.8,4.9,4.7,3,4.4,9.5,17.7,19.4,13.6,24.3,40.7
3.8,4.9,4.7,3,4.4,9.5,17.7,19.4,13.6,24.3,40.7,33.4
4.9,4.7,3,4.4,9.5,17.7,19.4,13.6,24.3,40.7,33.4,17.7
4.7,3,4.4,9.5,17.7,19.4,13.6,24.3,40.7,33.4,17.7,19.6
3,4.4,9.5,17.7,19.4,13.6,24.3,40.7,33.4,17.7,19.6,8.6
4.4,9.5,17.7,19.4,13.6,24.3,40.7,33.4,17.7,19.6,8.6,13.7
9.5,17.7,19.4,13.6,24.3,40.7,33.4,17.7,19.6,8.6,13.7,21.5
17.7,19.4,13.6,24.3,40.7,33.4,17.7,19.6,8.6,13.7,21.5,23.2
19.4,13.6,24.3,40.7,33.4,17.7,19.6,8.6,13.7,21.5,23.2,17.9
13.6,24.3,40.7,33.4,17.7,19.6,8.6,13.7,21.5,23.2,17.9,5.4
24.3,40.7,33.4,17.7,19.6,8.6,13.7,21.5,23.2,17.9,5.4,4.7
40.7,33.4,17.7,19.6,8.6,13.7,21.5,23.2,17.9,5.4,4.7,4.1
33.4,17.7,19.6,8.6,13.7,21.5,23.2,17.9,5.4,4.7,4.1,2.9
17.7,19.6,8.6,13.7,21.5,23.2,17.9,5.4,4.7,4.1,2.9,6.5
19.6,8.6,13.7,21.5,23.2,17.9,5.4,4.7,4.1,2.9,6.5,9.5
8.6,13.7,21.5,23.2,17.9,5.4,4.7,4.1,2.9,6.5,9.5,11.7
13.7,21.5,23.2,17.9,5.4,4.7,4.1,2.9,6.5,9.5,11.7,9
21.5,23.2,17.9,5.4,4.7,4.1,2.9,6.5,9.5,11.7,9,9.3
23.2,17.9,5.4,4.7,4.1,2.9,6.5,9.5,11.7,9,9.3,21.6
17.9,5.4,4.7,4.1,2.9,6.5,9.5,11.7,9,9.3,21.6,9.6
5.4,4.7,4.1,2.9,6.5,9.5,11.7,9,9.3,21.6,9.6,10.8
4.7,4.1,2.9,6.5,9.5,11.7,9,9.3,21.6,9.6,10.8,7.8
4.1,2.9,6.5,9.5,11.7,9,9.3,21.6,9.6,10.8,7.8,9.4
2.9,6.5,9.5,11.7,9,9.3,21.6,9.6,10.8,7.8,9.4,19.3
6.5,9.5,11.7,9,9.3,21.6,9.6,10.8,7.8,9.4,19.3,24.1
9.5,11.7,9,9.3,21.6,9.6,10.8,7.8,9.4,19.3,24.1,18.6
11.7,9,9.3,21.6,9.6,10.8,7.8,9.4,19.3,24.1,18.6,13.5
9,9.3,21.6,9.6,10.8,7.8,9.4,19.3,24.1,18.6,13.5,9.4
9.3,21.6,9.6,10.8,7.8,9.4,19.3,24.1,18.6,13.5,9.4,10.5
21.6,9.6,10.8,7.8,9.4,19.3,24.1,18.6,13.5,9.4,10.5,24
9.6,10.8,7.8,9.4,19.3,24.1,18.6,13.5,9.4,10.5,24,12
10.8,7.8,9.4,19.3,24.1,18.6,13.5,9.4,10.5,24,12,7.4
7.8,9.4,19.3,24.1,18.6,13.5,9.4,10.5,24,12,7.4,9.3
9.4,19.3,24.1,18.6,13.5,9.4,10.5,24,12,7.4,9.3,5.6
19.3,24.1,18.6,13.5,9.4,10.5,24,12,7.4,9.3,5.6,1.9
24.1,18.6,13.5,9.4,10.5,24,12,7.4,9.3,5.6,1.9,0.2
18.6,13.5,9.4,10.5,24,12,7.4,9.3,5.6,1.9,0.2,0.4
13.5,9.4,10.5,24,12,7.4,9.3,5.6,1.9,0.2,0.4,0.8
9.4,10.5,24,12,7.4,9.3,5.6,1.9,0.2,0.4,0.8,1.7
10.5,24,12,7.4,9.3,5.6,1.9,0.2,0.4,0.8,1.7,0.7
24,12,7.4,9.3,5.6,1.9,0.2,0.4,0.8,1.7,0.7,0
12,7.4,9.3,5.6,1.9,0.2,0.4,0.8,1.7,0.7,0,0.2
7.4,9.3,5.6,1.9,0.2,0.4,0.8,1.7,0.7,0,0.2,0
9.3,5.6,1.9,0.2,0.4,0.8,1.7,0.7,0,0.2,0,0
5.6,1.9,0.2,0.4,0.8,1.7,0.7,0,0.2,0,0,0.1
1.9,0.2,0.4,0.8,1.7,0.7,0,0.2,0,0,0.1,0
0.2,0.4,0.8,1.7,0.7,0,0.2,0,0,0.1,0,0
0.4,0.8,1.7,0.7,0,0.2,0,0,0.1,0,0,0
0.8,1.7,0.7,0,0.2,0,0,0.1,0,0,0,0
1.7,0.7,0,0.2,0,0,0.1,0,0,0,0,0
0.7,0,0.2,0,0,0.1,0,0,0,0,0,0
0,0.2,0,0,0.1,0,0,0,0,0,0,0
0.2,0,0,0.1,0,0,0,0,0,0,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0.3
0,0.1,0,0,0,0,0,0,0,0,0.3,0.1
0.1,0,0,0,0,0,0,0,0,0.3,0.1,2
0,0,0,0,0,0,0,0,0.3,0.1,2,1.3
0,0,0,0,0,0,0,0.3,0.1,2,1.3,0.6
0,0,0,0,0,0,0.3,0.1,2,1.3,0.6,3.2
0,0,0,0,0,0.3,0.1,2,1.3,0.6,3.2,5.7
0,0,0,0,0.3,0.1,2,1.3,0.6,3.2,5.7,3.6
0,0,0,0.3,0.1,2,1.3,0.6,3.2,5.7,3.6,8.1
0,0,0.3,0.1,2,1.3,0.6,3.2,5.7,3.6,8.1,7.3
0,0.3,0.1,2,1.3,0.6,3.2,5.7,3.6,8.1,7.3,8.9
0.3,0.1,2,1.3,0.6,3.2,5.7,3.6,8.1,7.3,8.9,4.2
0.1,2,1.3,0.6,3.2,5.7,3.6,8.1,7.3,8.9,4.2,12.2
2,1.3,0.6,3.2,5.7,3.6,8.1,7.3,8.9,4.2,12.2,21.7
1.3,0.6,3.2,5.7,3.6,8.1,7.3,8.9,4.2,12.2,21.7,20
0.6,3.2,5.7,3.6,8.1,7.3,8.9,4.2,12.2,21.7,20,16.2
3.2,5.7,3.6,8.1,7.3,8.9,4.2,12.2,21.7,20,16.2,13.3
5.7,3.6,8.1,7.3,8.9,4.2,12.2,21.7,20,16.2,13.3,7.4
3.6,8.1,7.3,8.9,4.2,12.2,21.7,20,16.2,13.3,7.4,1.3
8.1,7.3,8.9,4.2,12.2,21.7,20,16.2,13.3,7.4,1.3,0.7
7.3,8.9,4.2,12.2,21.7,20,16.2,13.3,7.4,1.3,0.7,0
8.9,4.2,12.2,21.7,20,16.2,13.3,7.4,1.3,0.7,0,0
4.2,12.2,21.7,20,16.2,13.3,7.4,1.3,0.7,0,0,0
12.2,21.7,20,16.2,13.3,7.4,1.3,0.7,0,0,0,0
21.7,20,16.2,13.3,7.4,1.3,0.7,0,0,0,0,0
20,16.2,13.3,7.4,1.3,0.7,0,0,0,0,0,0
16.2,13.3,7.4,1.3,0.7,0,0,0,0,0,0,0
13.3,7.4,1.3,0.7,0,0,0,0,0,0,0,0
7.4,1.3,0.7,0,0,0,0,0,0,0,0,0
1.3,0.7,0,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11.1
0,0,0,0,0,0,0,0,0,0,11.1,13.3
0,0,0,0,0,0,0,0,0,11.1,13.3,11.4
0,0,0,0,0,0,0,0,11.1,13.3,11.4,7.8
0,0,0,0,0,0,0,11.1,13.3,11.4,7.8,3.6
0,0,0,0,0,0,11.1,13.3,11.4,7.8,3.6,2.3
0,0,0,0,0,11.1,13.3,11.4,7.8,3.6,2.3,2.9
0,0,0,0,11.1,13.3,11.4,7.8,3.6,2.3,2.9,1.8
0,0,0,11.1,13.3,11.4,7.8,3.6,2.3,2.9,1.8,0.1
0,0,11.1,13.3,11.4,7.8,3.6,2.3,2.9,1.8,0.1,0
0,11.1,13.3,11.4,7.8,3.6,2.3,2.9,1.8,0.1,0,0
11.1,13.3,11.4,7.8,3.6,2.3,2.9,1.8,0.1,0,0,1.1
13.3,11.4,7.8,3.6,2.3,2.9,1.8,0.1,0,0,1.1,0.5
11.4,7.8,3.6,2.3,2.9,1.8,0.1,0,0,1.1,0.5,0.7
7.8,3.6,2.3,2.9,1.8,0.1,0,0,1.1,0.5,0.7,3.8
3.6,2.3,2.9,1.8,0.1,0,0,1.1,0.5,0.7,3.8,1.9
2.3,2.9,1.8,0.1,0,0,1.1,0.5,0.7,3.8,1.9,1.9
2.9,1.8,0.1,0,0,1.1,0.5,0.7,3.8,1.9,1.9,2.3
1.8,0.1,0,0,1.1,0.5,0.7,3.8,1.9,1.9,2.3,5.9
0.1,0,0,1.1,0.5,0.7,3.8,1.9,1.9,2.3,5.9,6.1
0,0,1.1,0.5,0.7,3.8,1.9,1.9,2.3,5.9,6.1,3.1
0,1.1,0.5,0.7,3.8,1.9,1.9,2.3,5.9,6.1,3.1,5.6
1.1,0.5,0.7,3.8,1.9,1.9,2.3,5.9,6.1,3.1,5.6,7.1
0.5,0.7,3.8,1.9,1.9,2.3,5.9,6.1,3.1,5.6,7.1,16.5
0.7,3.8,1.9,1.9,2.3,5.9,6.1,3.1,5.6,7.1,16.5,5.9
3.8,1.9,1.9,2.3,5.9,6.1,3.1,5.6,7.1,16.5,5.9,3.6
1.9,1.9,2.3,5.9,6.1,3.1,5.6,7.1,16.5,5.9,3.6,3.4
1.9,2.3,5.9,6.1,3.1,5.6,7.1,16.5,5.9,3.6,3.4,4.5
2.3,5.9,6.1,3.1,5.6,7.1,16.5,5.9,3.6,3.4,4.5,1.1
5.9,6.1,3.1,5.6,7.1,16.5,5.9,3.6,3.4,4.5,1.1,1.3
6.1,3.1,5.6,7.1,16.5,5.9,3.6,3.4,4.5,1.1,1.3,2.4
3.1,5.6,7.1,16.5,5.9,3.6,3.4,4.5,1.1,1.3,2.4,0.1
5.6,7.1,16.5,5.9,3.6,3.4,4.5,1.1,1.3,2.4,0.1,2.7
7.1,16.5,5.9,3.6,3.4,4.5,1.1,1.3,2.4,0.1,2.7,8.4
16.5,5.9,3.6,3.4,4.5,1.1,1.3,2.4,0.1,2.7,8.4,10.3
5.9,3.6,3.4,4.5,1.1,1.3,2.4,0.1,2.7,8.4,10.3,2.9
3.6,3.4,4.5,1.1,1.3,2.4,0.1,2.7,8.4,10.3,2.9,0
3.4,4.5,1.1,1.3,2.4,0.1,2.7,8.4,10.3,2.9,0,0.1
4.5,1.1,1.3,2.4,0.1,2.7,8.4,10.3,2.9,0,0.1,0
1.1,1.3,2.4,0.1,2.7,8.4,10.3,2.9,0,0.1,0,1.3
1.3,2.4,0.1,2.7,8.4,10.3,2.9,0,0.1,0,1.3,3
2.4,0.1,2.7,8.4,10.3,2.9,0,0.1,0,1.3,3,3.6
0.1,2.7,8.4,10.3,2.9,0,0.1,0,1.3,3,3.6,1.6
2.7,8.4,10.3,2.9,0,0.1,0,1.3,3,3.6,1.6,10.3
8.4,10.3,2.9,0,0.1,0,1.3,3,3.6,1.6,10.3,18.4
10.3,2.9,0,0.1,0,1.3,3,3.6,1.6,10.3,18.4,13.6
2.9,0,0.1,0,1.3,3,3.6,1.6,10.3,18.4,13.6,11.5
0,0.1,0,1.3,3,3.6,1.6,10.3,18.4,13.6,11.5,13.7
0.1,0,1.3,3,3.6,1.6,10.3,18.4,13.6,11.5,13.7,11.1
0,1.3,3,3.6,1.6,10.3,18.4,13.6,11.5,13.7,11.1,7.1
1.3,3,3.6,1.6,10.3,18.4,13.6,11.5,13.7,11.1,7.1,5.6
3,3.6,1.6,10.3,18.4,13.6,11.5,13.7,11.1,7.1,5.6,1.8
3.6,1.6,10.3,18.4,13.6,11.5,13.7,11.1,7.1,5.6,1.8,1.6
1.6,10.3,18.4,13.6,11.5,13.7,11.1,7.1,5.6,1.8,1.6,2.7
10.3,18.4,13.6,11.5,13.7,11.1,7.1,5.6,1.8,1.6,2.7,3.3
18.4,13.6,11.5,13.7,11.1,7.1,5.6,1.8,1.6,2.7,3.3,4.6
13.6,11.5,13.7,11.1,7.1,5.6,1.8,1.6,2.7,3.3,4.6,10.5
11.5,13.7,11.1,7.1,5.6,1.8,1.6,2.7,3.3,4.6,10.5,19.1
13.7,11.1,7.1,5.6,1.8,1.6,2.7,3.3,4.6,10.5,19.1,13.6
11.1,7.1,5.6,1.8,1.6,2.7,3.3,4.6,10.5,19.1,13.6,8.7
7.1,5.6,1.8,1.6,2.7,3.3,4.6,10.5,19.1,13.6,8.7,12.7
5.6,1.8,1.6,2.7,3.3,4.6,10.5,19.1,13.6,8.7,12.7,24.6
1.8,1.6,2.7,3.3,4.6,10.5,19.1,13.6,8.7,12.7,24.6,28.5
1.6,2.7,3.3,4.6,10.5,19.1,13.6,8.7,12.7,24.6,28.5,34.3
2.7,3.3,4.6,10.5,19.1,13.6,8.7,12.7,24.6,28.5,34.3,27
3.3,4.6,10.5,19.1,13.6,8.7,12.7,24.6,28.5,34.3,27,27.2
4.6,10.5,19.1,13.6,8.7,12.7,24.6,28.5,34.3,27,27.2,27.2
10.5,19.1,13.6,8.7,12.7,24.6,28.5,34.3,27,27.2,27.2,34.9
19.1,13.6,8.7,12.7,24.6,28.5,34.3,27,27.2,27.2,34.9,38.1
13.6,8.7,12.7,24.6,28.5,34.3,27,27.2,27.2,34.9,38.1,35.8
8.7,12.7,24.6,28.5,34.3,27,27.2,27.2,34.9,38.1,35.8,24.9
12.7,24.6,28.5,34.3,27,27.2,27.2,34.9,38.1,35.8,24.9,23
24.6,28.5,34.3,27,27.2,27.2,34.9,38.1,35.8,24.9,23,26.6
28.5,34.3,27,27.2,27.2,34.9,38.1,35.8,24.9,23,26.6,22.4
34.3,27,27.2,27.2,34.9,38.1,35.8,24.9,23,26.6,22.4,8.3
27,27.2,27.2,34.9,38.1,35.8,24.9,23,26.6,22.4,8.3,5.7
27.2,27.2,34.9,38.1,35.8,24.9,23,26.6,22.4,8.3,5.7,4.5
27.2,34.9,38.1,35.8,24.9,23,26.6,22.4,8.3,5.7,4.5,5.6
34.9,38.1,35.8,24.9,23,26.6,22.4,8.3,5.7,4.5,5.6,4
38.1,35.8,24.9,23,26.6,22.4,8.3,5.7,4.5,5.6,4,4.7
35.8,24.9,23,26.6,22.4,8.3,5.7,4.5,5.6,4,4.7,5.6
24.9,23,26.6,22.4,8.3,5.7,4.5,5.6,4,4.7,5.6,8.2
23,26.6,22.4,8.3,5.7,4.5,5.6,4,4.7,5.6,8.2,3.3
26.6,22.4,8.3,5.7,4.5,5.6,4,4.7,5.6,8.2,3.3,1.4
22.4,8.3,5.7,4.5,5.6,4,4.7,5.6,8.2,3.3,1.4,4.5
8.3,5.7,4.5,5.6,4,4.7,5.6,8.2,3.3,1.4,4.5,4.3
5.7,4.5,5.6,4,4.7,5.6,8.2,3.3,1.4,4.5,4.3,2.6
4.5,5.6,4,4.7,5.6,8.2,3.3,1.4,4.5,4.3,2.6,12.4
5.6,4,4.7,5.6,8.2,3.3,1.4,4.5,4.3,2.6,12.4,23.6
4,4.7,5.6,8.2,3.3,1.4,4.5,4.3,2.6,12.4,23.6,18
4.7,5.6,8.2,3.3,1.4,4.5,4.3,2.6,12.4,23.6,18,6.9
5.6,8.2,3.3,1.4,4.5,4.3,2.6,12.4,23.6,18,6.9,3.6
8.2,3.3,1.4,4.5,4.3,2.6,12.4,23.6,18,6.9,3.6,0.4
3.3,1.4,4.5,4.3,2.6,12.4,23.6,18,6.9,3.6,0.4,0.1
1.4,4.5,4.3,2.6,12.4,23.6,18,6.9,3.6,0.4,0.1,3.2
4.5,4.3,2.6,12.4,23.6,18,6.9,3.6,0.4,0.1,3.2,13
4.3,2.6,12.4,23.6,18,6.9,3.6,0.4,0.1,3.2,13,7.5
2.6,12.4,23.6,18,6.9,3.6,0.4,0.1,3.2,13,7.5,7.8
12.4,23.6,18,6.9,3.6,0.4,0.1,3.2,13,7.5,7.8,6.2
23.6,18,6.9,3.6,0.4,0.1,3.2,13,7.5,7.8,6.2,6.3
18,6.9,3.6,0.4,0.1,3.2,13,7.5,7.8,6.2,6.3,4.5
6.9,3.6,0.4,0.1,3.2,13,7.5,7.8,6.2,6.3,4.5,5
3.6,0.4,0.1,3.2,13,7.5,7.8,6.2,6.3,4.5,5,4.9
0.4,0.1,3.2,13,7.5,7.8,6.2,6.3,4.5,5,4.9,3.6
0.1,3.2,13,7.5,7.8,6.2,6.3,4.5,5,4.9,3.6,2.5
